03/14/2022,12:27:26.213,2304.45,6449.00,240.610000,0.204210,28.510000,50.835000,0.000000,59.995000,49.140000,0.580300,1.466040,1.400981,6447.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 93 Seconds.... 0.250 ,116.511111,56.961834,56.900000,115.933333,67.200000,7.380000,1.054000,0.058000,0.055000,0.057000,0.000000,8.827017,8.348582,56.542362,61.594176,238.619617,28.586676,6.144661,151.445892,1.069000,7.459000,0.000000,0.000000,119.833333,118.800000,118.366667,115.266667,113.500000,113.300000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.747000,69.810000,0.407000,0.411000,434.533262,455265.715451,428.894000,NatG-1,
03/14/2022,12:27:28.214,2306.45,6451.00,240.680000,0.204280,28.530000,50.851000,0.000000,59.994000,49.170000,0.580300,1.468768,1.400740,6449.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 91 Seconds.... 0.251 ,116.533333,56.972485,56.933333,115.900000,67.200000,7.415000,1.056000,0.057000,0.056000,0.055000,-0.001000,8.811329,8.348639,56.569931,61.888879,238.619617,28.586676,6.145352,151.445175,1.067000,7.495000,0.000000,0.000000,119.866667,118.800000,118.400000,115.300000,113.500000,113.333333,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.747000,69.810000,0.411000,0.414000,437.705038,455266.772710,428.895000,NatG-1,
03/14/2022,12:27:29.214,2307.45,6452.00,240.680000,0.204280,28.530000,50.858000,0.000000,59.993000,49.170000,0.580300,1.467789,1.400199,6450.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 90 Seconds.... 0.500 ,116.533333,56.981065,56.966667,115.900000,67.200000,7.432000,1.055000,0.059000,0.055000,0.055000,0.000000,8.799013,8.348628,56.587036,62.032680,238.619617,28.586676,6.145480,151.444885,1.066000,7.512000,0.000000,0.000000,119.900000,118.800000,118.366667,115.300000,113.500000,113.333333,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.748000,69.810000,0.407000,0.411000,434.533262,455266.772710,428.895000,NatG-1,
03/14/2022,12:27:31.215,2309.45,6454.00,240.530000,0.204130,28.490000,50.874000,0.000000,59.990000,49.100000,0.580200,1.466859,1.400407,6452.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 88 Seconds.... 0.250 ,116.527778,57.002663,57.000000,115.900000,67.200000,7.468000,1.054000,0.060000,0.056000,0.056000,0.000000,8.825497,8.348631,56.615597,62.326970,238.619617,28.586676,6.145506,151.444366,1.069000,7.548000,0.000000,0.000000,119.900000,118.800000,118.366667,115.300000,113.500000,113.300000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.710000,0.960000,29.748000,69.810000,0.411000,0.414000,437.705038,455266.772710,428.895000,NatG-1,
03/14/2022,12:27:33.213,2311.45,6456.00,240.820000,0.204440,28.570000,50.890000,0.000000,59.987000,49.230000,0.580300,1.467521,1.400797,6454.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 86 Seconds.... 0.250 ,116.544444,57.027811,57.000000,115.900000,67.200000,7.503000,1.063000,0.060000,0.056000,0.057000,0.000000,8.858908,8.348650,56.630600,62.624316,238.619617,28.586676,6.146177,151.444031,1.073000,7.584000,0.000000,0.000000,119.900000,118.800000,118.400000,115.333333,113.500000,113.333333,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.710000,0.960000,29.747000,69.810000,0.411000,0.414000,437.705038,455266.772710,428.895000,NatG-1,
03/14/2022,12:27:35.214,2313.45,6458.00,240.620000,0.204220,28.510000,50.906000,0.000000,59.985000,49.140000,0.580300,1.466458,1.400133,6456.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 84 Seconds.... 0.500 ,116.566667,57.054290,57.000000,115.900000,67.200000,7.538000,1.057000,0.058000,0.055000,0.052000,0.000000,8.817716,8.348661,56.648800,62.914377,238.619617,28.586676,6.146289,151.443619,1.068000,7.619000,0.000000,0.000000,119.900000,118.800000,118.400000,115.366667,113.533333,113.400000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.710000,0.960000,29.747000,69.810000,0.411000,0.414000,437.705038,455266.772710,428.895000,NatG-1,
03/14/2022,12:27:36.213,2314.45,6459.00,240.630000,0.204240,28.520000,50.914000,0.000000,59.986000,49.150000,0.580200,1.468713,1.400615,6457.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 83 Seconds.... 0.250 ,116.555556,57.068195,57.000000,115.900000,67.200000,7.556000,1.059000,0.059000,0.056000,0.056000,0.000000,8.896221,8.348574,56.661564,63.062019,238.619617,28.586676,6.146627,151.443512,1.077000,7.637000,0.000000,0.000000,119.900000,118.800000,118.366667,115.366667,113.533333,113.366667,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.748000,69.810000,0.411000,0.414000,437.705038,455266.772710,428.895000,NatG-1,
03/14/2022,12:27:37.214,2315.45,6460.00,240.660000,0.204260,28.520000,50.922000,0.000000,59.985000,49.160000,0.580200,1.469891,1.398903,6458.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 82 Seconds.... 0.250 ,116.544444,57.082249,57.033333,115.900000,67.200000,7.573000,1.063000,0.060000,0.057000,0.053000,0.000000,8.910417,8.348320,56.699505,63.209707,238.619617,28.586676,6.146783,151.443512,1.079000,7.655000,0.000000,0.000000,119.900000,118.800000,118.333333,115.366667,113.533333,113.333333,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.747000,69.810000,0.407000,0.411000,434.533262,455267.829969,428.896000,NatG-1,
03/14/2022,12:27:38.214,2316.45,6461.00,240.800000,0.204420,28.560000,50.930000,0.000000,59.982000,49.220000,0.580300,1.467273,1.398837,6459.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 81 Seconds.... 0.251 ,116.527778,57.090533,57.066667,115.900000,67.200000,7.591000,1.064000,0.059000,0.056000,0.054000,-0.001000,8.854003,8.348180,56.715637,63.354935,238.619617,28.586676,6.146966,151.443405,1.072000,7.672000,0.000000,0.000000,119.900000,118.800000,118.300000,115.366667,113.500000,113.300000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.748000,69.820000,0.411000,0.414000,437.705038,455267.829969,428.896000,NatG-1,
03/14/2022,12:27:40.213,2318.45,6463.00,240.750000,0.204370,28.550000,50.946000,0.000000,59.981000,49.200000,0.580200,1.465528,1.398089,6461.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 79 Seconds.... 0.500 ,116.533333,57.089793,57.100000,115.866667,67.200000,7.626000,1.056000,0.059000,0.056000,0.053000,-0.001000,8.791486,8.348227,56.719540,63.648868,238.619617,28.586676,6.146923,151.443298,1.065000,7.708000,0.000000,0.000000,119.900000,118.800000,118.300000,115.400000,113.500000,113.300000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.710000,0.970000,29.748000,69.820000,0.407000,0.411000,434.533262,455267.829969,428.896000,NatG-1,
03/14/2022,12:27:42.214,2320.45,6465.00,240.660000,0.204280,28.530000,50.962000,0.000000,59.980000,49.160000,0.580200,1.468034,1.398030,6463.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 77 Seconds.... 0.251 ,116.533333,57.090089,57.100000,115.800000,67.200000,7.660000,1.051000,0.060000,0.056000,0.057000,0.000000,8.760753,8.347882,56.764885,63.936227,238.619617,28.586676,6.146643,151.443283,1.061000,7.742000,0.000000,0.000000,119.900000,118.800000,118.300000,115.400000,113.500000,113.300000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.748000,69.820000,0.414000,0.417000,440.876813,455267.829969,428.896000,NatG-1,
03/14/2022,12:27:43.214,2321.45,6466.00,240.750000,0.204370,28.550000,50.969000,0.000000,59.981000,49.200000,0.580200,1.466800,1.398629,6464.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 76 Seconds.... 0.500 ,116.538889,57.090385,57.133333,115.800000,67.200000,7.678000,1.052000,0.058000,0.055000,0.057000,0.000000,8.820332,8.347723,56.786987,64.085084,238.619617,28.586676,6.146893,151.443237,1.068000,7.760000,0.000000,0.000000,119.900000,118.800000,118.300000,115.400000,113.500000,113.333333,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.960000,29.747000,69.820000,0.407000,0.411000,434.533262,455267.829969,428.896000,NatG-1,
03/14/2022,12:27:45.213,2323.45,6468.00,240.670000,0.204290,28.530000,50.985000,0.000000,59.980000,49.170000,0.580200,1.465466,1.399260,6466.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 74 Seconds.... 0.500 ,116.527778,57.089349,57.200000,115.800000,67.200000,7.713000,1.051000,0.059000,0.057000,0.057000,0.000000,8.741195,8.347616,56.797550,64.378319,238.619617,28.586676,6.146747,151.443207,1.059000,7.796000,0.000000,0.000000,119.866667,118.800000,118.300000,115.366667,113.500000,113.333333,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.749000,69.820000,0.411000,0.414000,437.705038,455267.829969,428.896000,NatG-1,
03/14/2022,12:27:46.214,2324.45,6469.00,240.570000,0.204180,28.500000,50.993000,0.000000,59.980000,49.120000,0.580200,1.465961,1.399302,6467.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 73 Seconds.... 0.250 ,116.533333,57.089053,57.200000,115.800000,67.200000,7.731000,1.047000,0.060000,0.056000,0.055000,0.000000,8.719129,8.347460,56.817120,64.521695,238.619617,28.586676,6.146725,151.443268,1.056000,7.813000,0.000000,0.000000,119.866667,118.800000,118.333333,115.366667,113.500000,113.333333,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.748000,69.820000,0.411000,0.414000,437.705038,455268.887227,428.897000,NatG-1,
03/14/2022,12:27:48.214,2326.45,6471.00,240.620000,0.204240,28.510000,51.009000,0.000000,59.981000,49.140000,0.580200,1.466314,1.398595,6469.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 71 Seconds.... 0.250 ,116.550000,57.088609,57.233333,115.800000,67.200000,7.766000,1.053000,0.060000,0.056000,0.055000,0.000000,8.920572,8.347400,56.825012,64.815324,238.619617,28.586676,6.147202,151.443405,1.080000,7.849000,0.000000,0.000000,119.900000,118.800000,118.333333,115.366667,113.500000,113.400000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.747000,69.820000,0.407000,0.411000,434.533262,455268.887227,428.897000,NatG-1,
03/14/2022,12:27:50.213,2328.45,6473.00,240.490000,0.204090,28.480000,51.025000,0.000000,59.985000,49.080000,0.580200,1.466559,1.400017,6471.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 69 Seconds.... 0.250 ,116.538889,57.089053,57.300000,115.800000,67.200000,7.800000,1.057000,0.059000,0.055000,0.054000,0.000000,8.753298,8.347107,56.860538,65.103351,238.619617,28.586676,6.147153,151.443436,1.060000,7.884000,0.000000,0.000000,119.900000,118.800000,118.300000,115.366667,113.500000,113.366667,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.747000,69.820000,0.407000,0.411000,434.533262,455268.887227,428.897000,NatG-1,
03/14/2022,12:27:51.214,2329.45,6474.00,240.520000,0.204120,28.490000,51.033000,0.000000,59.985000,49.100000,0.580200,1.471095,1.399426,6472.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 68 Seconds.... 0.251 ,116.538889,57.088757,57.300000,115.766667,67.200000,7.818000,1.050000,0.059000,0.055000,0.054000,-0.001000,8.735335,8.346992,56.873657,65.251252,238.619617,28.586676,6.147017,151.443527,1.058000,7.902000,0.000000,0.000000,119.900000,118.800000,118.300000,115.366667,113.500000,113.366667,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.748000,69.820000,0.411000,0.414000,437.705038,455268.887227,428.897000,NatG-1,
03/14/2022,12:27:53.214,2331.45,6476.00,240.670000,0.204260,28.520000,51.049000,0.000000,59.987000,49.160000,0.580200,1.464065,1.400133,6474.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 66 Seconds.... 0.250 ,116.538889,57.089349,57.300000,115.700000,67.200000,7.852000,1.045000,0.058000,0.054000,0.055000,0.000000,8.740733,8.347092,56.860367,65.537267,238.619617,28.586676,6.146757,151.443604,1.058000,7.936000,0.000000,0.000000,119.900000,118.800000,118.300000,115.333333,113.500000,113.400000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.748000,69.820000,0.411000,0.414000,437.705038,455268.887227,428.897000,NatG-1,
03/14/2022,12:27:55.214,2333.45,6478.00,240.610000,0.204190,28.510000,51.064000,0.000000,59.990000,49.130000,0.580200,1.465645,1.400482,6476.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 64 Seconds.... 0.250 ,116.533333,57.089645,57.333333,115.700000,67.200000,7.887000,1.046000,0.060000,0.055000,0.056000,0.000000,8.701046,8.347224,56.844845,65.828854,238.619617,28.586676,6.146602,151.443680,1.054000,7.971000,0.000000,0.000000,119.900000,118.800000,118.300000,115.300000,113.500000,113.400000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.710000,0.970000,29.747000,69.820000,0.411000,0.414000,437.705038,455268.887227,428.897000,NatG-1,
03/14/2022,12:27:56.214,2334.45,6479.00,240.620000,0.204210,28.510000,51.072000,0.000000,59.990000,49.140000,0.580200,1.466530,1.399801,6477.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 63 Seconds.... 0.250 ,116.533333,57.088905,57.366667,115.700000,67.200000,7.904000,1.047000,0.060000,0.055000,0.054000,0.000000,8.773547,8.347178,56.852085,65.970629,238.619617,28.586676,6.146623,151.443741,1.062000,7.989000,0.000000,0.000000,119.900000,118.800000,118.300000,115.300000,113.500000,113.400000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.748000,69.820000,0.411000,0.414000,437.705038,455269.944486,428.898000,NatG-1,
03/14/2022,12:27:57.214,2335.45,6480.00,240.600000,0.204190,28.510000,51.080000,0.000000,59.989000,49.130000,0.580200,1.464812,1.400665,6478.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 62 Seconds.... 0.500 ,116.533333,57.088018,57.400000,115.700000,67.200000,7.922000,1.052000,0.061000,0.055000,0.056000,0.000000,8.878281,8.347108,56.860081,66.117064,238.619617,28.586676,6.146841,151.443787,1.075000,8.006000,0.000000,0.000000,119.900000,118.800000,118.300000,115.300000,113.500000,113.400000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.710000,0.960000,29.747000,69.820000,0.414000,0.417000,440.876813,455269.944486,428.898000,NatG-1,
03/14/2022,12:27:59.214,2337.45,6482.00,240.590000,0.204160,28.500000,51.096000,0.000000,59.991000,49.120000,0.580300,1.467036,1.400058,6480.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 60 Seconds.... 0.500 ,116.533333,57.086834,57.400000,115.700000,67.200000,7.957000,1.061000,0.059000,0.054000,0.055000,0.000000,8.799665,8.346906,56.884514,66.412098,238.619617,28.586676,6.147014,151.443893,1.066000,8.042000,0.000000,0.000000,119.900000,118.800000,118.300000,115.300000,113.500000,113.400000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.710000,0.960000,29.748000,69.830000,0.414000,0.417000,440.876813,455269.944486,428.898000,NatG-1,
03/14/2022,12:28:00.214,2338.45,6483.00,240.590000,0.204160,28.500000,51.104000,0.000000,59.994000,49.120000,0.580200,1.470807,1.400308,6481.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 59 Seconds.... 0.250 ,116.527778,57.086686,57.400000,115.666667,67.200000,7.975000,1.056000,0.059000,0.055000,0.055000,0.000000,8.749323,8.346869,56.888401,66.561926,238.619617,28.586676,6.146729,151.443939,1.059000,8.060000,0.000000,0.000000,119.900000,118.800000,118.300000,115.266667,113.500000,113.400000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.710000,0.960000,29.748000,69.830000,0.414000,0.417000,440.876813,455269.944486,428.898000,NatG-1,
03/14/2022,12:28:02.214,2340.45,6485.00,240.650000,0.204230,28.520000,51.120000,0.000000,59.993000,49.150000,0.580200,1.466631,1.400249,6483.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 57 Seconds.... 0.251 ,116.522222,57.085947,57.400000,115.600000,67.200000,8.009000,1.052000,0.061000,0.055000,0.054000,0.000000,8.833767,8.346799,56.895809,66.847152,238.619617,28.586676,6.146578,151.443954,1.070000,8.095000,0.000000,0.000000,119.900000,118.800000,118.333333,115.200000,113.500000,113.400000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.710000,0.970000,29.747000,69.830000,0.411000,0.414000,437.705038,455269.944486,428.898000,NatG-1,
03/14/2022,12:28:03.214,2341.45,6486.00,240.650000,0.204220,28.520000,51.128000,0.000000,59.993000,49.140000,0.580200,1.467437,1.400748,6484.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 56 Seconds.... 0.500 ,116.522222,57.084320,57.433333,115.600000,67.200000,8.027000,1.053000,0.061000,0.056000,0.057000,0.000000,8.787723,8.346889,56.884663,66.994794,238.619617,28.586676,6.146811,151.443939,1.064000,8.112000,0.000000,0.000000,119.900000,118.800000,118.333333,115.200000,113.500000,113.400000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.960000,29.747000,69.830000,0.411000,0.414000,437.705038,455269.944486,428.898000,NatG-1,
03/14/2022,12:28:05.214,2343.45,6488.00,240.580000,0.204130,28.490000,51.144000,0.000000,59.996000,49.110000,0.580200,1.470827,1.399493,6486.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 54 Seconds.... 0.251 ,116.527778,57.089053,57.466667,115.600000,67.200000,8.061000,1.050000,0.059000,0.055000,0.057000,0.000000,8.762856,8.346993,56.873100,67.284248,238.619617,28.586676,6.146656,151.444016,1.061000,8.148000,0.000000,0.000000,119.900000,118.800000,118.333333,115.200000,113.533333,113.400000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.748000,69.830000,0.414000,0.417000,440.876813,455271.001744,428.899000,NatG-1,
03/14/2022,12:28:07.214,2345.45,6490.00,240.630000,0.204190,28.510000,51.159000,0.000000,59.995000,49.130000,0.580200,1.469905,1.399825,6488.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 52 Seconds.... 0.250 ,116.516667,57.098521,57.500000,115.600000,67.200000,8.097000,1.053000,0.058000,0.054000,0.054000,0.000000,8.781625,8.347001,56.872787,67.579039,238.619617,28.586676,6.146694,151.444077,1.063000,8.183000,0.000000,0.000000,119.866667,118.800000,118.333333,115.200000,113.500000,113.400000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.960000,29.747000,69.830000,0.411000,0.414000,437.705038,455271.001744,428.899000,NatG-1,
03/14/2022,12:28:09.214,2347.45,6492.00,240.700000,0.204250,28.530000,51.175000,0.000000,59.999000,49.160000,0.580200,1.466144,1.399834,6490.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 50 Seconds.... 0.251 ,116.533333,57.104290,57.500000,115.600000,67.200000,8.131000,1.047000,0.060000,0.055000,0.056000,0.000000,8.713348,8.347045,56.866196,67.865343,238.619617,28.586676,6.146360,151.444183,1.055000,8.218000,0.000000,0.000000,119.900000,118.800000,118.400000,115.200000,113.500000,113.400000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.748000,69.830000,0.414000,0.417000,440.876813,455271.001744,428.899000,NatG-1,
