Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,9:46:47 AM,0,0,98.100000,102.000000,69.900000,123.000000,1F1F,,0,656.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,217.600000,3276.700000,649,0,1,0,0,0,0,0,0,1,1,0,99.400002,99.300003,98.900002,99.500000,98.199997,98.900002,80.599998,75.300003,67.599998
3/18/2025,9:46:48 AM,0,0,98.000000,101.900000,70.300000,123.000000,1F1F,,0,657.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,217.700000,3276.700000,650,0,1,0,0,0,0,0,0,1,1,0,99.500000,99.300003,99.000000,99.199997,98.300003,99.400002,80.599998,75.300003,67.599998
3/18/2025,9:46:49 AM,0,0,98.000000,101.700000,70.300000,123.000000,1F1F,,0,652.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,217.800000,3276.700000,651,0,1,0,0,0,0,0,0,1,1,0,99.500000,99.400002,99.099998,99.400002,98.300003,99.500000,80.699997,75.300003,67.599998
3/18/2025,9:46:50 AM,0,0,98.000000,101.500000,69.700000,123.000000,1F1F,,0,655.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,217.900000,3276.700000,652,0,1,0,0,0,0,0,0,1,1,0,99.500000,99.500000,98.900002,99.199997,98.199997,99.300003,80.699997,75.300003,67.599998
3/18/2025,9:46:51 AM,0,0,98.000000,101.500000,69.700000,123.000000,1F1F,,0,655.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,217.900000,3276.700000,652,0,1,0,0,0,0,0,0,1,1,0,99.599998,99.500000,98.900002,99.199997,98.300003,99.300003,80.699997,75.300003,67.599998
3/18/2025,9:46:52 AM,0,0,98.000000,101.200000,70.300000,123.000000,1F1F,,0,646.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,218.000000,3276.700000,653,0,1,0,0,0,0,0,0,1,1,0,99.599998,99.000000,98.800003,99.099998,98.300003,98.699997,80.699997,75.300003,67.599998
3/18/2025,9:46:53 AM,0,0,98.000000,100.900000,69.500000,123.000000,1F1F,,0,657.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,218.200000,3276.700000,654,0,1,0,0,0,0,0,0,1,1,0,99.599998,99.000000,98.900002,99.000000,98.300003,98.599998,80.699997,75.300003,67.599998
3/18/2025,9:46:54 AM,0,0,98.000000,100.600000,69.900000,123.000000,1F1F,,0,657.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,218.400000,3276.700000,656,0,1,0,0,0,0,0,0,1,1,0,99.599998,99.300003,98.900002,99.300003,98.400002,98.500000,80.800003,75.300003,67.599998
3/18/2025,9:46:55 AM,0,0,98.000000,100.400000,69.900000,123.000000,1F1F,,0,652.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,218.500000,3276.700000,657,0,1,0,0,0,0,0,0,1,1,0,99.699997,99.400002,98.900002,99.300003,98.400002,98.699997,80.800003,75.300003,67.599998
3/18/2025,9:46:56 AM,0,0,98.000000,100.100000,70.900000,123.000000,1F1F,,0,647.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,218.600000,3276.700000,658,0,1,0,0,0,0,0,0,1,1,0,99.599998,99.300003,98.900002,99.199997,98.500000,98.699997,80.800003,75.300003,67.599998
3/18/2025,9:46:57 AM,0,0,98.000000,99.900000,69.900000,123.000000,1F1F,,0,654.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,218.800000,3276.700000,659,0,1,0,0,0,0,0,0,1,1,0,99.599998,99.300003,99.099998,99.300003,98.599998,99.199997,80.800003,75.300003,67.599998
3/18/2025,9:46:58 AM,0,0,97.900000,99.400000,69.400000,123.000000,1F1F,,0,653.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,219.000000,3276.700000,660,0,1,0,0,0,0,0,0,1,1,0,99.699997,99.300003,99.300003,99.300003,98.699997,99.400002,80.800003,75.300003,67.599998
3/18/2025,9:46:59 AM,0,0,98.100000,99.600000,69.900000,123.000000,1F1F,,0,653.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,219.100000,3276.700000,661,0,1,0,0,0,0,0,0,1,1,0,99.699997,99.300003,99.300003,99.199997,98.900002,99.599998,80.800003,75.300003,67.599998
3/18/2025,9:47:00 AM,0,0,98.100000,99.600000,69.900000,123.000000,1F1F,,0,653.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,219.100000,3276.700000,661,0,1,0,0,0,0,0,0,1,1,0,99.699997,99.300003,99.300003,99.199997,99.199997,100.199997,80.900002,75.300003,67.599998
3/18/2025,9:47:01 AM,0,0,98.000000,99.400000,70.500000,123.000000,1F1F,,0,653.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,219.200000,3276.700000,662,0,1,0,0,0,0,0,0,1,1,0,99.699997,99.300003,99.300003,99.699997,99.400002,100.300003,80.900002,75.300003,67.599998
3/18/2025,9:47:02 AM,0,0,98.100000,99.500000,70.100000,123.000000,1F1F,,0,640.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,219.300000,3276.700000,663,0,1,0,0,0,0,0,0,1,1,0,99.800003,99.300003,99.199997,99.699997,99.300003,100.300003,80.900002,75.300003,67.599998
3/18/2025,9:47:03 AM,0,0,98.000000,99.300000,69.900000,123.000000,1F1F,,0,651.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,219.400000,3276.700000,664,0,1,0,0,0,0,0,0,1,1,0,99.800003,99.300003,99.199997,99.800003,99.000000,99.699997,80.900002,75.300003,67.599998
3/18/2025,9:47:04 AM,0,0,98.000000,99.100000,69.900000,123.000000,1F1F,,0,641.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,219.600000,3276.700000,665,0,1,0,0,0,0,0,0,1,1,0,99.699997,99.199997,99.300003,99.599998,98.800003,99.500000,80.900002,75.300003,67.599998
3/18/2025,9:47:05 AM,0,0,98.000000,98.800000,69.200000,123.000000,1F1F,,0,645.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,219.900000,3276.700000,667,0,1,0,0,0,0,0,0,1,1,0,99.800003,99.300003,99.599998,99.500000,98.800003,99.099998,81.000000,75.300003,67.599998
3/18/2025,9:47:06 AM,0,0,98.000000,98.700000,69.900000,123.000000,1F1F,,0,650.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,220.000000,3276.700000,668,0,1,0,0,0,0,0,0,1,1,0,99.800003,99.199997,99.599998,99.400002,98.800003,98.699997,81.000000,75.300003,67.599998
3/18/2025,9:47:07 AM,0,0,97.900000,98.300000,69.900000,123.000000,1F1F,,0,640.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,220.000000,3276.700000,669,0,1,0,0,0,0,0,0,1,1,0,99.800003,99.099998,99.500000,99.199997,98.800003,98.699997,81.000000,75.300003,67.599998
3/18/2025,9:47:08 AM,0,0,98.000000,98.300000,69.500000,123.000000,1F1F,,0,644.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,220.100000,3276.700000,670,0,1,0,0,0,0,0,0,1,1,0,99.800003,99.199997,99.400002,99.199997,99.000000,98.599998,81.000000,75.300003,67.599998
3/18/2025,9:47:09 AM,0,0,98.100000,98.600000,69.400000,123.000000,1F1F,,0,654.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,220.200000,3276.700000,671,0,1,0,0,0,0,0,0,1,1,0,99.800003,99.199997,99.400002,99.199997,99.000000,98.500000,81.000000,75.300003,67.599998
3/18/2025,9:47:10 AM,0,0,98.100000,98.600000,69.400000,123.000000,1F1F,,0,654.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,220.200000,3276.700000,671,0,1,0,0,0,0,0,0,1,1,0,99.800003,99.300003,99.500000,99.199997,99.300003,98.599998,81.099998,75.300003,67.599998
3/18/2025,9:47:11 AM,0,0,98.100000,98.800000,69.400000,123.000000,1F1F,,0,648.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,220.300000,3276.700000,672,0,1,0,0,0,0,0,0,1,1,0,99.800003,99.199997,99.599998,99.099998,99.699997,98.699997,81.099998,75.300003,67.599998
3/18/2025,9:47:12 AM,0,0,98.000000,98.700000,69.500000,123.000000,1F1F,,0,642.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,220.400000,3276.700000,673,0,1,0,0,0,0,0,0,1,1,0,99.800003,99.199997,99.599998,99.199997,100.000000,98.699997,81.099998,75.300003,67.599998
3/18/2025,9:47:13 AM,0,0,98.100000,98.900000,70.100000,123.000000,1F1F,,0,645.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,220.500000,3276.700000,674,0,1,0,0,0,0,0,0,1,1,0,99.800003,99.199997,99.599998,99.199997,99.900002,98.699997,81.099998,75.300003,67.599998
3/18/2025,9:47:14 AM,0,0,98.200000,99.400000,70.100000,123.000000,1F1F,,0,639.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,220.700000,3276.700000,675,0,1,0,0,0,0,0,0,1,1,0,99.900002,99.199997,99.699997,99.199997,99.800003,98.800003,81.099998,75.300003,67.599998
3/18/2025,9:47:15 AM,0,0,98.300000,100.000000,69.700000,123.000000,1F1F,,0,647.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,220.800000,3276.700000,676,0,1,0,0,0,0,0,0,1,1,0,99.900002,99.199997,99.599998,99.099998,99.800003,99.400002,81.199997,75.300003,67.599998
3/18/2025,9:47:16 AM,0,0,98.200000,100.000000,69.900000,123.000000,1F1F,,0,649.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,220.900000,3276.700000,677,0,1,0,0,0,0,0,0,1,1,0,99.900002,99.199997,99.599998,99.199997,99.599998,99.900002,81.199997,75.300003,67.599998
3/18/2025,9:47:17 AM,0,0,98.200000,100.100000,70.100000,123.000000,1F1F,,0,645.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,220.900000,3276.700000,678,0,1,0,0,0,0,0,0,1,1,0,99.900002,99.199997,99.599998,99.199997,99.300003,100.099998,81.199997,75.300003,67.599998
3/18/2025,9:47:18 AM,0,0,98.300000,100.300000,70.300000,123.000000,1F1F,,0,649.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,221.100000,3276.700000,679,0,1,0,0,0,0,0,0,1,1,0,99.900002,99.199997,99.500000,99.800003,99.300003,100.199997,81.199997,75.300003,67.599998
3/18/2025,9:47:19 AM,0,0,98.300000,100.500000,70.100000,123.000000,1F1F,,0,646.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,221.200000,3276.700000,680,0,1,0,0,0,0,0,0,1,1,0,100.000000,99.199997,99.599998,99.400002,99.300003,100.300003,81.199997,75.300003,67.599998
3/18/2025,9:47:20 AM,0,0,98.300000,100.500000,70.100000,123.000000,1F1F,,0,646.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,221.200000,3276.700000,680,0,1,0,0,0,0,0,0,1,1,0,100.000000,99.199997,99.599998,99.699997,99.199997,100.199997,81.199997,75.300003,67.599998
3/18/2025,9:47:21 AM,0,0,98.400000,100.900000,69.500000,123.000000,1F1F,,0,642.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,221.300000,3276.700000,681,0,1,0,0,0,0,0,0,1,1,0,100.099998,99.199997,99.699997,99.900002,99.199997,100.099998,81.300003,75.300003,67.599998
3/18/2025,9:47:22 AM,0,0,98.300000,100.800000,69.900000,123.000000,1F1F,,0,642.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,221.500000,3276.700000,682,0,1,0,0,0,0,0,0,1,1,0,100.199997,99.300003,99.900002,99.699997,99.300003,99.900002,81.300003,75.300003,67.599998
3/18/2025,9:47:23 AM,0,0,98.400000,101.000000,70.100000,123.000000,1F1F,,0,648.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,221.700000,3276.700000,683,0,1,0,0,0,0,0,0,1,1,0,100.199997,99.300003,99.800003,99.400002,99.199997,99.800003,81.300003,75.300003,67.599998
3/18/2025,9:47:24 AM,0,0,98.500000,101.300000,70.100000,123.000000,1F1F,,0,649.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,221.800000,3276.700000,685,0,1,0,0,0,0,0,0,1,1,0,100.300003,99.300003,99.800003,99.500000,99.300003,99.800003,81.300003,75.300003,67.599998
3/18/2025,9:47:25 AM,0,0,98.500000,101.500000,70.100000,123.000000,1F1F,,0,637.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,221.900000,3276.700000,686,0,1,0,0,0,0,0,0,1,1,0,100.199997,99.300003,99.699997,100.400002,99.300003,99.599998,81.400002,75.300003,67.599998
3/18/2025,9:47:26 AM,0,0,98.600000,101.800000,70.100000,123.000000,1F1F,,0,650.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,222.000000,3276.700000,687,0,1,0,0,0,0,0,0,1,1,0,100.400002,99.500000,99.699997,101.099998,99.400002,99.400002,81.400002,75.300003,67.599998
3/18/2025,9:47:27 AM,0,0,98.700000,102.300000,70.300000,123.000000,1F1F,,0,640.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,222.100000,3276.700000,688,0,1,0,0,0,0,0,0,1,1,0,100.400002,99.900002,99.599998,101.099998,99.300003,99.400002,81.400002,75.300003,67.599998
3/18/2025,9:47:28 AM,0,0,98.700000,102.500000,69.700000,123.000000,1F1F,,0,641.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,222.300000,3276.700000,689,0,1,0,0,0,0,0,0,1,1,0,100.500000,100.900002,99.800003,100.900002,99.199997,99.400002,81.400002,75.300003,67.599998
3/18/2025,9:47:29 AM,0,0,98.700000,102.600000,69.900000,123.000000,1F1F,,0,649.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,222.400000,3276.700000,690,0,1,0,0,0,0,0,0,1,1,0,100.500000,100.900002,99.699997,100.699997,99.199997,99.400002,81.400002,75.300003,67.599998
3/18/2025,9:47:30 AM,0,0,98.700000,102.600000,69.900000,123.000000,1F1F,,0,649.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,222.400000,3276.700000,690,0,1,0,0,0,0,0,0,1,1,0,100.500000,100.500000,99.699997,100.599998,99.199997,99.300003,81.500000,75.300003,67.599998
3/18/2025,9:47:31 AM,0,0,98.700000,102.600000,69.200000,123.000000,1F1F,,0,640.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,222.500000,3276.700000,691,0,1,0,0,0,0,0,0,1,1,0,100.500000,100.900002,99.699997,100.500000,99.199997,99.199997,81.500000,75.300003,67.599998
3/18/2025,9:47:32 AM,0,0,98.700000,102.500000,69.700000,123.000000,1F1F,,0,648.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,222.700000,3276.700000,692,0,1,0,0,0,0,0,0,1,1,0,100.500000,100.500000,99.800003,100.000000,99.900002,99.199997,81.500000,75.300003,67.599998
3/18/2025,9:47:33 AM,0,0,98.700000,102.300000,70.300000,123.000000,1F1F,,0,639.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,222.800000,3276.700000,693,0,1,0,0,0,0,0,0,1,1,0,100.599998,100.099998,99.800003,99.699997,100.400002,99.300003,81.500000,75.300003,67.599998
3/18/2025,9:47:34 AM,0,0,98.800000,102.400000,70.500000,123.000000,1F1F,,0,642.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,223.000000,3276.700000,695,0,1,0,0,0,0,0,0,1,1,0,100.599998,99.800003,99.699997,100.300003,100.199997,99.300003,81.500000,75.300003,67.599998
3/18/2025,9:47:35 AM,0,0,98.900000,102.700000,70.500000,123.000000,1F1F,,0,645.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,223.000000,3276.700000,696,0,1,0,0,0,0,0,0,1,1,0,100.599998,99.699997,99.599998,101.300003,99.900002,99.300003,81.599998,75.300003,67.599998
3/18/2025,9:47:36 AM,0,0,98.900000,102.800000,69.900000,123.000000,1F1F,,0,639.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,223.200000,3276.700000,697,0,1,0,0,0,0,0,0,1,1,0,100.699997,99.599998,99.699997,101.400002,99.800003,99.300003,81.599998,75.300003,67.599998
3/18/2025,9:47:37 AM,0,0,98.800000,102.400000,70.100000,123.000000,1F1F,,0,647.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,223.300000,3276.700000,698,0,1,0,0,0,0,0,0,1,1,0,100.800003,99.900002,100.199997,101.099998,99.900002,99.300003,81.599998,75.300003,67.599998
3/18/2025,9:47:38 AM,0,0,98.900000,102.400000,70.500000,123.000000,1F1F,,0,635.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,223.400000,3276.700000,699,0,1,0,0,0,0,0,0,1,1,0,100.800003,100.099998,101.000000,100.800003,99.900002,99.699997,81.599998,75.300003,67.599998
3/18/2025,9:47:39 AM,0,0,98.900000,102.300000,69.500000,123.000000,1F1F,,0,645.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,223.600000,3276.700000,700,0,1,0,0,0,0,0,0,1,1,0,100.800003,100.599998,101.199997,101.099998,100.099998,99.900002,81.599998,75.300003,67.599998
3/18/2025,9:47:40 AM,0,0,98.900000,102.200000,70.100000,123.000000,1F1F,,0,645.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,223.700000,3276.700000,701,0,1,0,0,0,0,0,0,1,1,0,100.900002,100.599998,101.000000,101.199997,100.099998,100.099998,81.599998,75.300003,67.599998
3/18/2025,9:47:41 AM,0,0,98.900000,102.200000,70.100000,123.000000,1F1F,,0,645.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,223.700000,3276.700000,701,0,1,0,0,0,0,0,0,1,1,0,100.900002,100.500000,100.699997,100.699997,99.800003,100.099998,81.699997,75.300003,67.599998
3/18/2025,9:47:42 AM,0,0,99.000000,102.300000,69.700000,123.000000,1F1F,,0,642.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,223.900000,3276.700000,702,0,1,0,0,0,0,0,0,1,1,0,100.900002,100.199997,100.500000,100.400002,100.000000,100.099998,81.699997,75.300003,67.599998
3/18/2025,9:47:43 AM,0,0,99.000000,102.200000,70.100000,123.000000,1F1F,,0,639.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,224.000000,3276.700000,703,0,1,0,0,0,0,0,0,1,1,0,100.900002,100.300003,100.400002,100.199997,99.800003,100.099998,81.699997,75.300003,67.599998
3/18/2025,9:47:44 AM,0,0,99.000000,102.200000,69.900000,123.000000,1F1F,,0,645.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,224.100000,3276.700000,704,0,1,0,0,0,0,0,0,1,1,0,101.000000,100.300003,100.500000,100.900002,99.800003,100.000000,81.699997,75.300003,67.599998
3/18/2025,9:47:45 AM,0,0,99.100000,102.300000,69.700000,123.000000,1F1F,,0,639.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,224.200000,3276.700000,705,0,1,0,0,0,0,0,0,1,1,0,101.000000,100.099998,100.400002,101.099998,99.800003,100.000000,81.800003,75.300003,67.599998
3/18/2025,9:47:46 AM,0,0,99.100000,102.300000,69.500000,123.000000,1F1F,,0,644.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,224.400000,3276.700000,707,0,1,0,0,0,0,0,0,1,1,0,101.099998,100.099998,100.199997,100.500000,99.900002,100.099998,81.800003,75.300003,67.599998
3/18/2025,9:47:47 AM,0,0,99.100000,102.200000,69.900000,123.000000,1F1F,,0,640.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,224.500000,3276.700000,708,0,1,0,0,0,0,0,0,1,1,0,101.199997,100.199997,100.300003,100.300003,99.900002,100.099998,81.800003,75.300003,67.599998
3/18/2025,9:47:48 AM,0,0,99.100000,102.100000,69.900000,123.000000,1F1F,,0,642.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,224.600000,3276.700000,709,0,1,0,0,0,0,0,0,1,1,0,101.199997,100.199997,100.199997,100.300003,100.000000,100.099998,81.800003,75.300003,67.599998
3/18/2025,9:47:49 AM,0,0,99.100000,101.900000,70.300000,123.000000,1F1F,,0,637.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,224.700000,3276.700000,710,0,1,0,0,0,0,0,0,1,1,0,101.199997,100.099998,100.400002,100.400002,100.000000,100.099998,81.800003,75.300003,67.599998
3/18/2025,9:47:50 AM,0,0,99.100000,101.700000,69.500000,123.000000,1F1F,,0,645.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,224.700000,3276.700000,711,0,1,0,0,0,0,0,0,1,1,0,101.199997,100.099998,100.500000,101.199997,100.099998,100.099998,81.800003,75.300003,67.599998
3/18/2025,9:47:51 AM,0,0,99.100000,101.500000,69.900000,123.000000,1F1F,,0,644.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,224.800000,3276.700000,712,0,1,0,0,0,0,0,0,1,1,0,101.199997,100.099998,100.500000,101.300003,100.099998,100.099998,81.800003,75.300003,67.599998
3/18/2025,9:47:52 AM,0,0,99.100000,101.500000,69.900000,123.000000,1F1F,,0,644.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,224.800000,3276.700000,712,0,1,0,0,0,0,0,0,1,1,0,101.199997,100.099998,100.400002,101.300003,100.099998,100.099998,81.900002,75.300003,67.599998
3/18/2025,9:47:53 AM,0,0,99.100000,101.200000,70.100000,123.000000,1F1F,,0,637.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,224.900000,3276.700000,713,0,1,0,0,0,0,0,0,1,1,0,101.300003,100.199997,100.500000,101.500000,100.099998,100.099998,81.900002,75.300003,67.599998
3/18/2025,9:47:54 AM,0,0,99.200000,101.300000,70.100000,123.000000,1F1F,,0,632.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,225.000000,3276.700000,714,0,1,0,0,0,0,0,0,1,1,0,101.300003,100.199997,100.400002,101.500000,100.099998,100.199997,81.900002,75.300003,67.599998
3/18/2025,9:47:55 AM,0,0,99.100000,101.100000,69.900000,123.000000,1F1F,,0,637.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,225.100000,3276.700000,715,0,1,0,0,0,0,0,0,1,1,0,101.300003,100.199997,100.300003,101.400002,100.099998,100.099998,81.900002,75.300003,67.599998
3/18/2025,9:47:56 AM,0,0,99.200000,101.100000,70.300000,123.000000,1F1F,,0,643.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,225.100000,3276.700000,716,0,1,0,0,0,0,0,0,1,1,0,101.400002,100.199997,100.400002,101.699997,100.099998,100.300003,81.900002,75.300003,67.599998
3/18/2025,9:47:57 AM,0,0,99.400000,101.900000,70.700000,123.000000,1F1F,,0,644.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,225.200000,3276.700000,717,0,1,0,0,0,0,0,0,1,1,0,101.400002,100.199997,100.599998,101.400002,100.199997,100.300003,82.000000,75.300003,67.599998
3/18/2025,9:47:58 AM,0,0,99.300000,101.900000,70.100000,123.000000,1F1F,,0,637.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,225.300000,3276.700000,718,0,1,0,0,0,0,0,0,1,1,0,101.400002,100.199997,100.800003,101.400002,100.199997,100.199997,82.000000,75.300003,67.599998
3/18/2025,9:47:59 AM,0,0,99.300000,101.800000,70.300000,123.000000,1F1F,,0,640.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,225.500000,3276.700000,719,0,1,0,0,0,0,0,0,1,1,0,101.400002,100.199997,100.699997,101.699997,100.099998,100.199997,82.000000,75.300003,67.599998
3/18/2025,9:48:00 AM,0,0,99.300000,101.700000,70.300000,123.000000,1F1F,,0,642.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,225.600000,3276.700000,720,0,1,0,0,0,0,0,0,1,1,0,101.500000,100.199997,100.699997,101.699997,100.099998,100.199997,82.000000,75.300003,67.599998
3/18/2025,9:48:01 AM,0,0,99.400000,101.900000,70.100000,123.000000,1F1F,,0,635.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,225.600000,3276.700000,721,0,1,0,0,0,0,0,0,1,1,0,101.500000,100.300003,100.599998,101.699997,100.099998,100.199997,82.000000,75.300003,67.599998
3/18/2025,9:48:02 AM,0,0,99.300000,101.700000,70.300000,123.000000,1F1F,,0,637.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,225.700000,3276.700000,722,0,1,0,0,0,0,0,0,1,1,0,101.500000,100.199997,100.500000,101.599998,100.099998,100.300003,82.099998,75.300003,67.599998
