Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/19/2025,8:11:47 AM,0,0,79.800000,78.500000,66.200000,125.000000,1F1F,,0,708.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,100.200000,267.100000,88,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.699997,83.900002,80.800003,79.500000,80.000000,54.500000,107.500000,67.099998
3/19/2025,8:11:48 AM,0,0,79.900000,78.700000,66.400000,125.000000,1F1F,,0,719.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,100.300000,267.100000,89,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.699997,84.099998,80.599998,79.500000,79.900002,54.500000,107.500000,67.099998
3/19/2025,8:11:49 AM,0,0,79.800000,78.700000,66.400000,125.000000,1F1F,,0,726.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,100.400000,267.100000,90,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.699997,84.300003,80.599998,79.500000,80.000000,54.500000,107.500000,67.099998
3/19/2025,8:11:50 AM,0,0,79.800000,78.600000,66.200000,125.000000,1F1F,,0,712.125000,125.000000,10.000000,125.000000,10.000000,125.000000,,,100.600000,267.100000,91,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.699997,84.300003,80.500000,79.500000,80.500000,54.500000,107.500000,67.099998
3/19/2025,8:11:51 AM,0,0,79.900000,78.900000,66.000000,125.000000,1F1F,,0,708.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,100.900000,267.100000,92,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.699997,84.400002,80.599998,79.500000,81.599998,54.599998,107.500000,67.099998
3/19/2025,8:11:52 AM,0,0,79.800000,78.900000,67.100000,125.000000,1F1F,,0,721.125000,125.000000,10.000000,125.000000,10.000000,125.000000,,,101.200000,267.100000,93,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.699997,84.300003,80.599998,80.400002,81.500000,54.500000,107.500000,67.099998
3/19/2025,8:11:53 AM,0,0,79.700000,78.500000,65.800000,125.000000,1F1F,,0,710.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,101.500000,267.100000,94,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.800003,84.400002,80.699997,80.800003,80.800003,54.599998,107.500000,67.099998
3/19/2025,8:11:54 AM,0,0,79.800000,78.600000,66.000000,125.000000,1F1F,,0,736.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,101.800000,267.100000,95,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.800003,84.400002,80.699997,80.599998,80.000000,54.599998,107.500000,67.099998
3/19/2025,8:11:55 AM,0,0,79.900000,79.000000,66.200000,125.000000,1F1F,,0,722.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,101.800000,267.100000,96,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.800003,84.400002,80.800003,80.400002,80.000000,54.599998,107.400002,67.099998
3/19/2025,8:11:56 AM,0,0,79.700000,78.700000,66.200000,125.000000,1F1F,,0,724.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,102.300000,267.100000,97,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.699997,84.300003,80.800003,80.400002,80.000000,54.599998,107.400002,67.099998
3/19/2025,8:11:57 AM,0,0,79.700000,78.700000,66.200000,125.000000,1F1F,,0,724.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,102.300000,267.100000,98,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.800003,84.300003,80.800003,80.500000,80.199997,54.599998,107.400002,67.099998
3/19/2025,8:11:58 AM,0,0,79.800000,78.800000,65.800000,125.000000,1F1F,,0,714.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,102.700000,267.100000,99,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.800003,84.300003,80.800003,80.199997,79.900002,54.599998,107.400002,67.099998
3/19/2025,8:11:59 AM,0,0,79.800000,78.800000,65.800000,125.000000,1F1F,,0,714.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,102.700000,267.100000,99,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.800003,84.199997,80.800003,80.300003,79.900002,54.599998,107.400002,67.099998
3/19/2025,8:12:00 AM,0,0,79.800000,78.900000,65.600000,125.000000,1F1F,,0,738.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,103.100000,267.100000,101,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.800003,84.199997,80.800003,80.300003,79.800003,54.599998,107.400002,67.099998
3/19/2025,8:12:01 AM,0,0,79.700000,78.800000,65.800000,125.000000,1F1F,,0,714.937500,125.000000,10.000000,125.000000,10.000000,125.000000,,,103.500000,267.100000,102,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.800003,84.099998,80.800003,80.300003,79.500000,54.599998,107.400002,67.099998
3/19/2025,8:12:02 AM,0,0,79.700000,78.600000,65.800000,125.000000,1F1F,,0,730.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,103.500000,267.100000,103,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.800003,84.099998,81.000000,80.300003,79.400002,54.599998,107.400002,67.099998
3/19/2025,8:12:03 AM,0,0,79.700000,78.600000,65.800000,125.000000,1F1F,,0,713.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,103.800000,267.100000,104,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.900002,84.099998,81.000000,80.300003,79.500000,54.599998,107.400002,67.099998
3/19/2025,8:12:04 AM,0,0,79.800000,78.800000,66.200000,125.000000,1F1F,,0,738.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,104.200000,267.100000,105,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.900002,84.099998,81.000000,80.300003,79.599998,54.599998,107.400002,67.099998
3/19/2025,8:12:05 AM,0,0,79.700000,78.700000,65.800000,125.000000,1F1F,,0,719.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,104.400000,267.100000,106,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.900002,84.099998,81.000000,80.199997,79.699997,54.599998,107.400002,67.099998
3/19/2025,8:12:06 AM,0,0,79.700000,78.700000,66.400000,125.000000,1F1F,,0,712.125000,125.000000,10.000000,125.000000,10.000000,125.000000,,,104.300000,267.100000,107,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.900002,84.000000,81.300003,80.300003,79.800003,54.599998,107.400002,67.099998
3/19/2025,8:12:07 AM,0,0,79.700000,78.700000,66.400000,125.000000,1F1F,,0,712.125000,125.000000,10.000000,125.000000,10.000000,125.000000,,,104.600000,267.100000,108,0,1,0,0,0,0,0,0,1,1,0,106.400002,92.000000,83.599998,81.500000,80.199997,80.099998,54.599998,107.400002,67.099998
3/19/2025,8:12:08 AM,0,0,79.700000,78.600000,65.200000,125.000000,1F1F,,0,712.125000,125.000000,10.000000,125.000000,10.000000,125.000000,,,105.000000,267.100000,109,0,1,0,0,0,0,0,0,1,1,0,106.400002,92.000000,83.199997,81.800003,80.099998,79.800003,54.599998,107.300003,67.099998
3/19/2025,8:12:09 AM,0,0,79.600000,78.400000,66.200000,125.000000,1F1F,,0,708.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,105.300000,267.100000,110,0,1,0,0,0,0,0,0,1,1,0,106.400002,92.000000,83.099998,81.699997,80.199997,79.599998,54.700001,107.300003,67.099998
3/19/2025,8:12:10 AM,0,0,79.700000,78.500000,66.200000,125.000000,1F1F,,0,714.937500,125.000000,10.000000,125.000000,10.000000,125.000000,,,105.400000,267.100000,111,0,1,0,0,0,0,0,0,1,1,0,106.400002,92.099998,83.199997,81.599998,80.099998,79.599998,54.700001,107.300003,67.099998
3/19/2025,8:12:11 AM,0,0,79.700000,78.600000,66.200000,125.000000,1F1F,,0,727.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,105.800000,267.100000,112,0,1,0,0,0,0,0,0,1,1,0,106.400002,92.099998,83.400002,81.599998,80.099998,79.500000,54.700001,107.300003,67.099998
3/19/2025,8:12:12 AM,0,0,79.800000,79.000000,66.200000,125.000000,1F1F,,0,735.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,105.300000,267.100000,113,0,1,0,0,0,0,0,0,1,1,0,106.400002,92.199997,83.500000,81.800003,80.099998,79.599998,54.700001,107.300003,67.099998
3/19/2025,8:12:13 AM,0,0,79.800000,79.300000,66.400000,125.000000,1F1F,,0,709.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,106.000000,267.100000,114,0,1,0,0,0,0,0,0,1,1,0,106.400002,92.300003,83.099998,81.500000,80.199997,79.599998,54.700001,107.300003,67.099998
3/19/2025,8:12:14 AM,0,0,79.700000,79.200000,67.100000,125.000000,1F1F,,0,709.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,106.300000,267.100000,115,0,1,0,0,0,0,0,0,1,1,0,106.400002,92.300003,82.699997,81.500000,80.199997,79.699997,54.700001,107.300003,67.099998
3/19/2025,8:12:15 AM,0,0,79.800000,79.500000,66.200000,125.000000,1F1F,,0,707.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,106.800000,267.100000,116,0,1,0,0,0,0,0,0,1,1,0,106.400002,92.400002,82.500000,81.400002,80.199997,79.800003,54.700001,107.300003,67.099998
3/19/2025,8:12:16 AM,0,0,79.800000,79.700000,66.400000,125.000000,1F1F,,0,709.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,107.100000,267.100000,117,0,1,0,0,0,0,0,0,1,1,0,106.400002,92.400002,82.400002,81.400002,80.199997,81.500000,54.700001,107.300003,67.099998
3/19/2025,8:12:17 AM,0,0,79.800000,79.800000,66.200000,125.000000,1F1F,,0,711.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,107.500000,267.100000,118,0,1,0,0,0,0,0,0,1,1,0,106.500000,92.400002,82.300003,81.400002,80.300003,81.400002,54.700001,107.300003,67.099998
3/19/2025,8:12:18 AM,0,0,79.800000,79.900000,66.200000,125.000000,1F1F,,0,708.187500,125.000000,10.000000,125.000000,10.000000,125.000000,,,107.700000,267.100000,119,0,1,0,0,0,0,0,0,1,1,0,106.500000,92.500000,82.400002,81.400002,80.300003,81.199997,54.700001,107.300003,67.099998
3/19/2025,8:12:19 AM,0,0,79.800000,79.900000,66.200000,125.000000,1F1F,,0,709.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,107.600000,267.100000,120,0,1,0,0,0,0,0,0,1,1,0,106.500000,92.500000,82.400002,81.400002,80.300003,81.500000,54.700001,107.199997,67.099998
3/19/2025,8:12:20 AM,0,0,79.800000,80.000000,66.000000,125.000000,1F1F,,0,717.187500,125.000000,10.000000,125.000000,10.000000,125.000000,,,108.100000,267.100000,121,0,1,0,0,0,0,0,0,1,1,0,106.500000,92.500000,82.400002,81.300003,80.300003,81.400002,54.700001,107.199997,67.099998
3/19/2025,8:12:21 AM,0,0,79.900000,80.300000,66.500000,125.000000,1F1F,,0,709.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,108.300000,267.100000,122,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.599998,82.900002,81.500000,80.300003,81.699997,54.799999,107.199997,67.099998
3/19/2025,8:12:22 AM,0,0,79.800000,80.200000,65.400000,125.000000,1F1F,,0,709.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,108.400000,267.100000,123,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.599998,83.199997,81.500000,80.300003,81.300003,54.799999,107.199997,67.099998
3/19/2025,8:12:23 AM,0,0,79.900000,80.400000,66.200000,125.000000,1F1F,,0,709.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,108.700000,267.100000,124,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.500000,83.400002,81.500000,80.300003,81.000000,54.799999,107.199997,67.099998
3/19/2025,8:12:24 AM,0,0,79.900000,80.500000,65.600000,125.000000,1F1F,,0,709.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,109.000000,267.100000,125,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.500000,83.400002,81.500000,80.400002,81.199997,54.900002,107.199997,67.099998
3/19/2025,8:12:25 AM,0,0,79.900000,80.600000,66.000000,125.000000,1F1F,,0,713.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,109.300000,267.100000,126,0,1,0,0,0,0,0,0,1,1,0,106.699997,92.500000,83.300003,81.599998,80.400002,81.099998,54.900002,107.199997,67.099998
3/19/2025,8:12:26 AM,0,0,79.900000,80.600000,66.200000,125.000000,1F1F,,0,709.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,109.800000,267.100000,127,0,1,0,0,0,0,0,0,1,1,0,106.699997,92.500000,83.300003,81.599998,80.500000,80.900002,54.900002,107.199997,67.099998
3/19/2025,8:12:27 AM,0,0,79.900000,80.600000,65.600000,125.000000,1F1F,,0,735.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,109.800000,267.100000,127,0,1,0,0,0,0,0,0,1,1,0,106.699997,92.400002,83.300003,81.699997,80.500000,80.500000,55.000000,107.199997,67.099998
3/19/2025,8:12:28 AM,0,0,80.000000,80.900000,66.200000,125.000000,1F1F,,0,710.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,110.100000,267.100000,128,0,1,0,0,0,0,0,0,1,1,0,106.699997,92.400002,83.400002,81.699997,80.500000,80.400002,55.000000,107.199997,67.099998
3/19/2025,8:12:29 AM,0,0,80.100000,81.300000,66.200000,125.000000,1F1F,,0,709.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,110.300000,267.100000,129,0,1,0,0,0,0,0,0,1,1,0,106.699997,92.400002,83.800003,81.800003,80.500000,80.800003,55.000000,107.199997,67.099998
3/19/2025,8:12:30 AM,0,0,80.100000,81.600000,66.000000,125.000000,1F1F,,0,721.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,110.300000,267.100000,130,0,1,0,0,0,0,0,0,1,1,0,106.800003,92.400002,84.000000,81.900002,80.599998,80.199997,55.000000,107.099998,67.099998
3/19/2025,8:12:31 AM,0,0,80.200000,82.100000,66.200000,125.000000,1F1F,,0,711.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,110.800000,267.100000,131,0,1,0,0,0,0,0,0,1,1,0,106.699997,92.300003,84.400002,82.000000,80.599998,80.300003,55.099998,107.099998,67.099998
3/19/2025,8:12:32 AM,0,0,80.200000,82.400000,66.200000,125.000000,1F1F,,0,725.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,111.000000,267.100000,132,0,1,0,0,0,0,0,0,1,1,0,106.800003,92.300003,84.599998,82.000000,80.800003,81.199997,55.099998,107.099998,67.099998
3/19/2025,8:12:33 AM,0,0,80.200000,82.500000,66.000000,125.000000,1F1F,,0,709.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,111.600000,267.100000,133,0,1,0,0,0,0,0,0,1,1,0,106.800003,92.300003,84.900002,82.000000,80.800003,80.699997,55.099998,107.099998,67.099998
3/19/2025,8:12:34 AM,0,0,80.400000,83.200000,66.200000,125.000000,1F1F,,0,706.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,112.000000,267.100000,134,0,1,0,0,0,0,0,0,1,1,0,106.800003,92.300003,84.800003,82.099998,80.800003,80.300003,55.099998,107.099998,67.099998
3/19/2025,8:12:35 AM,0,0,80.300000,83.200000,66.900000,125.000000,1F1F,,0,722.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,112.200000,267.100000,135,0,1,0,0,0,0,0,0,1,1,0,106.800003,92.400002,84.699997,82.199997,80.900002,80.199997,55.099998,107.099998,67.099998
3/19/2025,8:12:36 AM,0,0,80.400000,83.500000,66.400000,125.000000,1F1F,,0,713.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,112.300000,267.100000,136,0,1,0,0,0,0,0,0,1,1,0,106.800003,92.400002,84.500000,82.199997,81.000000,80.199997,55.099998,107.099998,67.099998
3/19/2025,8:12:37 AM,0,0,80.400000,83.600000,66.900000,125.000000,1F1F,,0,706.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,112.500000,267.100000,137,0,1,0,0,0,0,0,0,1,1,0,106.800003,92.400002,84.500000,82.199997,81.000000,80.199997,55.099998,107.099998,67.099998
3/19/2025,8:12:38 AM,0,0,80.500000,83.900000,66.700000,125.000000,1F1F,,0,727.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,112.800000,267.100000,138,0,1,0,0,0,0,0,0,1,1,0,106.800003,92.400002,84.900002,82.300003,81.099998,80.199997,55.099998,107.099998,67.099998
3/19/2025,8:12:39 AM,0,0,80.400000,83.700000,65.800000,125.000000,1F1F,,0,706.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,113.000000,267.100000,139,0,1,0,0,0,0,0,0,1,1,0,106.800003,92.400002,84.900002,82.300003,81.099998,80.300003,55.099998,107.099998,67.099998
3/19/2025,8:12:40 AM,0,0,80.500000,83.700000,66.400000,125.000000,1F1F,,0,709.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,113.100000,267.100000,140,0,1,0,0,0,0,0,0,1,1,0,106.699997,92.400002,84.599998,82.400002,81.099998,80.500000,55.099998,107.099998,67.199997
3/19/2025,8:12:41 AM,0,0,80.700000,84.300000,66.200000,125.000000,1F1F,,0,709.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,113.500000,267.100000,141,0,1,0,0,0,0,0,0,1,1,0,106.699997,92.500000,84.500000,82.500000,81.099998,80.599998,55.099998,107.000000,67.099998
3/19/2025,8:12:42 AM,0,0,80.700000,84.600000,65.600000,125.000000,1F1F,,0,713.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,113.900000,267.100000,142,0,1,0,0,0,0,0,0,1,1,0,106.699997,92.500000,84.599998,82.599998,81.099998,81.000000,55.099998,107.000000,67.099998
3/19/2025,8:12:43 AM,0,0,80.700000,84.700000,65.600000,125.000000,1F1F,,0,705.937500,125.000000,10.000000,125.000000,10.000000,125.000000,,,114.300000,267.100000,143,0,1,0,0,0,0,0,0,1,1,0,106.699997,92.599998,84.599998,82.599998,81.199997,81.099998,55.099998,107.000000,67.099998
3/19/2025,8:12:44 AM,0,0,80.700000,84.600000,65.800000,125.000000,1F1F,,0,705.937500,125.000000,10.000000,125.000000,10.000000,125.000000,,,114.500000,267.100000,144,0,1,0,0,0,0,0,0,1,1,0,106.699997,92.599998,84.599998,82.800003,81.199997,81.099998,55.099998,107.000000,67.199997
3/19/2025,8:12:45 AM,0,0,80.800000,84.800000,66.200000,125.000000,1F1F,,0,725.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,114.700000,267.100000,145,0,1,0,0,0,0,0,0,1,1,0,106.699997,92.500000,84.599998,82.900002,81.300003,80.699997,55.099998,107.000000,67.099998
3/19/2025,8:12:46 AM,0,0,80.800000,84.700000,66.400000,125.000000,1F1F,,0,705.937500,125.000000,10.000000,125.000000,10.000000,125.000000,,,115.100000,267.100000,146,0,1,0,0,0,0,0,0,1,1,0,106.699997,92.500000,84.500000,83.099998,81.500000,80.599998,55.099998,107.000000,67.099998
3/19/2025,8:12:47 AM,0,0,80.800000,84.700000,66.400000,125.000000,1F1F,,0,705.937500,125.000000,10.000000,125.000000,10.000000,125.000000,,,115.400000,267.100000,147,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.500000,84.400002,82.900002,81.500000,80.400002,55.099998,107.000000,67.099998
3/19/2025,8:12:48 AM,0,0,80.900000,84.900000,65.600000,125.000000,1F1F,,0,727.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,116.000000,267.100000,148,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.500000,84.500000,83.199997,81.500000,80.400002,55.099998,107.000000,67.199997
3/19/2025,8:12:49 AM,0,0,80.900000,84.900000,65.600000,125.000000,1F1F,,0,702.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,115.900000,267.100000,149,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.400002,84.500000,83.300003,81.599998,80.599998,55.099998,107.000000,67.099998
3/19/2025,8:12:50 AM,0,0,81.000000,85.100000,66.400000,125.000000,1F1F,,0,730.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,116.600000,267.100000,150,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.400002,84.500000,83.400002,81.699997,80.599998,55.099998,107.000000,67.099998
3/19/2025,8:12:51 AM,0,0,81.000000,85.100000,66.200000,125.000000,1F1F,,0,700.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,116.400000,267.100000,151,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.400002,84.500000,83.199997,81.699997,80.699997,55.000000,107.000000,67.099998
3/19/2025,8:12:52 AM,0,0,81.000000,85.000000,66.200000,125.000000,1F1F,,0,702.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,116.700000,267.100000,152,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.500000,84.500000,83.199997,81.800003,81.000000,55.000000,107.000000,67.199997
3/19/2025,8:12:53 AM,0,0,81.000000,84.800000,66.900000,125.000000,1F1F,,0,703.125000,125.000000,10.000000,125.000000,10.000000,125.000000,,,117.100000,267.100000,153,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.500000,84.500000,83.199997,81.900002,81.099998,55.000000,107.000000,67.099998
3/19/2025,8:12:54 AM,0,0,81.100000,84.800000,66.200000,125.000000,1F1F,,0,700.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,117.600000,267.100000,154,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.500000,84.699997,83.199997,81.900002,81.199997,55.000000,107.000000,67.099998
3/19/2025,8:12:55 AM,0,0,81.200000,85.000000,66.200000,125.000000,1F1F,,0,706.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,118.100000,267.100000,155,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.500000,84.800003,83.199997,82.000000,81.300003,55.000000,106.900002,67.099998
3/19/2025,8:12:56 AM,0,0,81.100000,84.800000,66.900000,125.000000,1F1F,,0,712.125000,125.000000,10.000000,125.000000,10.000000,125.000000,,,118.200000,267.100000,156,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.500000,84.900002,83.199997,82.000000,81.300003,55.000000,106.900002,67.099998
3/19/2025,8:12:57 AM,0,0,81.100000,84.500000,66.200000,125.000000,1F1F,,0,700.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,118.300000,267.100000,157,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.599998,84.800003,83.199997,82.099998,81.400002,55.000000,106.900002,67.099998
3/19/2025,8:12:58 AM,0,0,81.200000,84.400000,65.800000,125.000000,1F1F,,0,700.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,118.900000,267.100000,158,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.500000,84.900002,83.199997,82.099998,81.500000,55.000000,106.900002,67.199997
3/19/2025,8:12:59 AM,0,0,81.200000,84.300000,65.600000,125.000000,1F1F,,0,703.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,119.000000,267.100000,159,0,1,0,0,0,0,0,0,1,1,0,106.699997,92.599998,85.099998,83.199997,82.199997,81.599998,55.000000,106.900002,67.199997
3/19/2025,8:13:00 AM,0,0,81.200000,84.100000,66.200000,125.000000,1F1F,,0,707.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,119.600000,267.100000,160,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.599998,85.099998,83.199997,82.199997,81.599998,55.000000,106.900002,67.199997
3/19/2025,8:13:01 AM,0,0,81.300000,84.200000,66.000000,125.000000,1F1F,,0,726.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,120.000000,267.100000,161,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.599998,85.199997,83.199997,82.199997,81.599998,55.000000,106.900002,67.199997
3/19/2025,8:13:02 AM,0,0,81.300000,84.200000,66.400000,125.000000,1F1F,,0,701.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,120.400000,267.100000,162,0,1,0,0,0,0,0,0,1,1,0,106.599998,92.599998,85.099998,83.199997,82.199997,81.599998,55.000000,106.900002,67.199997
3/19/2025,8:13:03 AM,0,0,81.300000,84.100000,66.700000,125.000000,1F1F,,0,700.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,120.400000,267.100000,163,0,1,0,0,0,0,0,0,1,1,0,106.699997,92.599998,85.099998,83.199997,82.199997,81.300003,55.000000,106.900002,67.199997
