Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,2:31:11 PM,0,0,95.200000,97.000000,71.000000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.000000,3276.700000,1707,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.000000,98.300003,96.900002,96.400002,96.199997,56.200001,111.199997,67.500000
3/18/2025,2:31:12 PM,0,0,95.200000,97.400000,72.000000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.000000,3276.700000,1708,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.000000,98.300003,97.000000,96.599998,96.199997,56.200001,111.199997,67.500000
3/18/2025,2:31:13 PM,0,0,95.200000,97.200000,71.000000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.000000,3276.700000,1709,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.099998,98.300003,97.000000,96.599998,96.199997,56.200001,111.199997,67.500000
3/18/2025,2:31:14 PM,0,0,95.300000,97.300000,70.900000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.000000,3276.700000,1710,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.099998,98.300003,97.099998,96.699997,96.199997,56.200001,111.199997,67.500000
3/18/2025,2:31:15 PM,0,0,95.400000,97.600000,70.300000,123.000000,1F1F,,0,605.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.000000,3276.700000,1711,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.199997,98.300003,97.300003,96.699997,96.300003,56.200001,111.199997,67.500000
3/18/2025,2:31:16 PM,0,0,95.400000,97.800000,70.500000,123.000000,1F1F,,0,603.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.900000,3276.700000,1712,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.199997,98.400002,97.599998,96.800003,96.300003,56.200001,111.199997,67.500000
3/18/2025,2:31:17 PM,0,0,95.300000,97.600000,71.400000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.000000,3276.700000,1713,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.300003,98.400002,97.599998,96.699997,96.300003,56.200001,111.199997,67.500000
3/18/2025,2:31:18 PM,0,0,95.500000,97.900000,70.900000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.000000,3276.700000,1714,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.300003,98.400002,97.500000,96.699997,96.300003,56.200001,111.199997,67.400002
3/18/2025,2:31:19 PM,0,0,95.500000,98.100000,71.400000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.900000,3276.700000,1715,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.400002,98.699997,97.599998,96.699997,96.400002,56.200001,111.199997,67.500000
3/18/2025,2:31:20 PM,0,0,95.500000,98.200000,71.200000,123.000000,1F1F,,0,605.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.000000,3276.700000,1716,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.500000,98.800003,97.599998,96.699997,96.800003,56.200001,111.099998,67.500000
3/18/2025,2:31:21 PM,0,0,95.500000,98.200000,71.000000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.100000,3276.700000,1717,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.400002,98.500000,97.599998,96.699997,96.900002,56.200001,111.099998,67.500000
3/18/2025,2:31:22 PM,0,0,95.500000,98.200000,70.900000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1718,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.300003,98.300003,97.599998,96.800003,96.900002,56.200001,111.099998,67.500000
3/18/2025,2:31:23 PM,0,0,95.600000,98.300000,72.000000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1719,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.300003,98.699997,97.400002,96.800003,97.400002,56.200001,111.099998,67.400002
3/18/2025,2:31:24 PM,0,0,95.500000,98.100000,71.000000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1720,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.300003,98.300003,97.699997,96.800003,97.400002,56.099998,111.099998,67.500000
3/18/2025,2:31:25 PM,0,0,95.600000,98.200000,70.700000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1721,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.300003,98.400002,97.900002,96.699997,97.300003,56.099998,111.099998,67.500000
3/18/2025,2:31:26 PM,0,0,95.600000,98.100000,70.900000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1722,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.300003,98.699997,97.900002,96.699997,97.699997,56.099998,111.099998,67.400002
3/18/2025,2:31:27 PM,0,0,95.600000,98.100000,71.200000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1723,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.300003,99.300003,98.000000,96.699997,97.900002,56.099998,111.099998,67.500000
3/18/2025,2:31:28 PM,0,0,95.800000,98.500000,71.000000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1724,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.099998,99.400002,97.900002,96.800003,97.900002,56.099998,111.099998,67.400002
3/18/2025,2:31:29 PM,0,0,95.700000,98.500000,71.000000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1725,0,1,0,0,0,0,0,0,1,1,0,112.199997,103.000000,99.599998,97.900002,96.800003,97.800003,56.099998,111.099998,67.500000
3/18/2025,2:31:30 PM,0,0,95.700000,98.400000,71.200000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1726,0,1,0,0,0,0,0,0,1,1,0,112.300003,103.000000,99.199997,97.900002,96.900002,97.599998,56.099998,111.099998,67.500000
3/18/2025,2:31:31 PM,0,0,95.800000,98.600000,71.200000,123.000000,1F1F,,0,603.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1726,0,1,0,0,0,0,0,0,1,1,0,112.300003,103.000000,98.900002,97.900002,97.000000,97.900002,56.099998,111.099998,67.500000
3/18/2025,2:31:32 PM,0,0,95.700000,98.300000,71.000000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1727,0,1,0,0,0,0,0,0,1,1,0,112.300003,103.000000,99.000000,97.800003,97.000000,98.699997,56.000000,111.000000,67.500000
3/18/2025,2:31:33 PM,0,0,95.800000,98.400000,71.600000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1728,0,1,0,0,0,0,0,0,1,1,0,112.300003,103.000000,99.000000,97.800003,97.000000,99.099998,56.000000,111.000000,67.500000
3/18/2025,2:31:34 PM,0,0,95.800000,98.400000,70.900000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1729,0,1,0,0,0,0,0,0,1,1,0,112.300003,103.000000,98.900002,97.800003,97.000000,98.300003,56.000000,111.000000,67.500000
3/18/2025,2:31:35 PM,0,0,95.800000,98.300000,70.900000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1730,0,1,0,0,0,0,0,0,1,1,0,112.300003,103.000000,98.800003,97.699997,97.000000,98.599998,56.000000,111.000000,67.400002
3/18/2025,2:31:36 PM,0,0,95.900000,98.400000,71.400000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1731,0,1,0,0,0,0,0,0,1,1,0,112.400002,103.000000,99.000000,97.800003,97.099998,98.599998,56.000000,111.000000,67.500000
3/18/2025,2:31:37 PM,0,0,95.900000,98.500000,71.200000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1732,0,1,0,0,0,0,0,0,1,1,0,112.400002,102.900002,99.300003,97.800003,97.300003,98.500000,56.000000,111.000000,67.500000
3/18/2025,2:31:38 PM,0,0,95.900000,98.500000,71.200000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1733,0,1,0,0,0,0,0,0,1,1,0,112.400002,102.800003,99.300003,97.699997,97.300003,98.000000,56.099998,111.000000,67.500000
3/18/2025,2:31:39 PM,0,0,95.900000,98.400000,71.200000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1734,0,1,0,0,0,0,0,0,1,1,0,112.400002,102.099998,99.599998,97.800003,97.300003,97.300003,56.099998,111.000000,67.500000
3/18/2025,2:31:40 PM,0,0,95.900000,98.300000,70.700000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.200000,3276.700000,1735,0,1,0,0,0,0,0,0,1,1,0,112.400002,101.500000,99.599998,97.800003,97.400002,97.099998,56.299999,111.000000,67.500000
3/18/2025,2:31:41 PM,0,0,96.000000,98.400000,72.000000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1736,0,1,0,0,0,0,0,0,1,1,0,112.400002,101.199997,98.900002,97.900002,97.300003,97.300003,56.299999,111.000000,67.500000
3/18/2025,2:31:42 PM,0,0,95.900000,98.200000,71.000000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1737,0,1,0,0,0,0,0,0,1,1,0,112.400002,101.000000,98.800003,97.900002,97.300003,97.400002,56.400002,111.000000,67.500000
3/18/2025,2:31:43 PM,0,0,96.000000,98.200000,70.700000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1738,0,1,0,0,0,0,0,0,1,1,0,112.500000,100.900002,98.900002,98.000000,97.300003,97.699997,56.299999,111.000000,67.500000
3/18/2025,2:31:44 PM,0,0,96.000000,98.200000,71.200000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1739,0,1,0,0,0,0,0,0,1,1,0,112.400002,100.800003,98.699997,98.000000,97.300003,97.400002,56.299999,110.900002,67.500000
3/18/2025,2:31:45 PM,0,0,96.100000,98.500000,71.200000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1740,0,1,0,0,0,0,0,0,1,1,0,112.400002,100.800003,98.699997,98.099998,97.500000,97.500000,56.299999,110.900002,67.500000
3/18/2025,2:31:46 PM,0,0,96.100000,98.600000,71.000000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1741,0,1,0,0,0,0,0,0,1,1,0,112.400002,100.800003,99.099998,98.199997,97.500000,97.699997,56.299999,110.900002,67.500000
3/18/2025,2:31:47 PM,0,0,96.100000,98.600000,71.000000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1742,0,1,0,0,0,0,0,0,1,1,0,112.500000,100.900002,99.599998,98.300003,97.599998,97.699997,56.299999,110.900002,67.500000
3/18/2025,2:31:48 PM,0,0,96.100000,98.600000,70.700000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.400000,3276.700000,1743,0,1,0,0,0,0,0,0,1,1,0,112.500000,100.699997,99.199997,98.400002,97.599998,97.699997,56.200001,110.900002,67.400002
3/18/2025,2:31:49 PM,0,0,96.200000,98.800000,71.200000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.400000,3276.700000,1744,0,1,0,0,0,0,0,0,1,1,0,112.500000,100.800003,99.099998,98.400002,97.599998,97.699997,56.200001,110.900002,67.500000
3/18/2025,2:31:50 PM,0,0,96.200000,99.000000,71.200000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.400000,3276.700000,1745,0,1,0,0,0,0,0,0,1,1,0,112.500000,100.699997,99.599998,98.400002,97.599998,97.699997,56.200001,110.900002,67.500000
3/18/2025,2:31:51 PM,0,0,96.200000,99.000000,71.600000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1746,0,1,0,0,0,0,0,0,1,1,0,112.500000,100.699997,99.599998,98.500000,97.699997,97.599998,56.200001,110.900002,67.500000
3/18/2025,2:31:52 PM,0,0,96.300000,99.200000,71.200000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1747,0,1,0,0,0,0,0,0,1,1,0,112.500000,100.800003,99.400002,98.500000,97.599998,97.699997,56.200001,110.900002,67.500000
3/18/2025,2:31:53 PM,0,0,96.200000,99.000000,72.000000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1748,0,1,0,0,0,0,0,0,1,1,0,112.599998,101.000000,99.199997,98.500000,97.500000,97.900002,56.200001,110.900002,67.400002
3/18/2025,2:31:54 PM,0,0,96.300000,99.100000,71.000000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1749,0,1,0,0,0,0,0,0,1,1,0,112.599998,101.400002,99.000000,98.400002,97.599998,97.699997,56.200001,110.900002,67.400002
3/18/2025,2:31:55 PM,0,0,96.100000,98.500000,70.900000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.400000,3276.700000,1750,0,1,0,0,0,0,0,0,1,1,0,112.599998,101.599998,99.099998,98.400002,97.599998,97.699997,56.200001,110.900002,67.500000
3/18/2025,2:31:56 PM,0,0,96.300000,98.600000,70.900000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.400000,3276.700000,1751,0,1,0,0,0,0,0,0,1,1,0,112.599998,102.000000,99.099998,98.300003,97.500000,97.699997,56.200001,110.800003,67.400002
3/18/2025,2:31:57 PM,0,0,96.400000,98.900000,71.200000,123.000000,1F1F,,0,602.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.400000,3276.700000,1752,0,1,0,0,0,0,0,0,1,1,0,112.599998,102.099998,99.099998,98.300003,97.599998,97.900002,56.200001,110.800003,67.400002
3/18/2025,2:31:58 PM,0,0,96.400000,99.100000,71.400000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.400000,3276.700000,1753,0,1,0,0,0,0,0,0,1,1,0,112.699997,102.300003,99.300003,98.300003,97.900002,98.099998,56.299999,110.800003,67.400002
3/18/2025,2:31:59 PM,0,0,96.400000,99.100000,71.200000,123.000000,1F1F,,0,601.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.400000,3276.700000,1754,0,1,0,0,0,0,0,0,1,1,0,112.599998,102.400002,99.300003,98.300003,97.900002,98.099998,56.299999,110.800003,67.400002
3/18/2025,2:32:00 PM,0,0,96.400000,99.100000,71.400000,123.000000,1F1F,,0,603.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1755,0,1,0,0,0,0,0,0,1,1,0,112.599998,102.599998,99.300003,98.300003,97.900002,98.199997,56.299999,110.800003,67.500000
3/18/2025,2:32:01 PM,0,0,96.300000,98.700000,71.600000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1756,0,1,0,0,0,0,0,0,1,1,0,112.599998,102.800003,99.300003,98.300003,97.800003,98.099998,56.299999,110.800003,67.400002
3/18/2025,2:32:02 PM,0,0,96.400000,98.700000,70.900000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1757,0,1,0,0,0,0,0,0,1,1,0,112.599998,103.099998,99.400002,98.400002,97.699997,98.000000,56.299999,110.800003,67.500000
3/18/2025,2:32:03 PM,0,0,96.600000,99.200000,71.200000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1758,0,1,0,0,0,0,0,0,1,1,0,112.699997,103.300003,99.400002,98.400002,97.900002,98.099998,56.299999,110.800003,67.500000
3/18/2025,2:32:04 PM,0,0,96.400000,98.900000,71.600000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1759,0,1,0,0,0,0,0,0,1,1,0,112.599998,103.500000,99.599998,98.500000,97.900002,98.199997,56.299999,110.800003,67.500000
3/18/2025,2:32:05 PM,0,0,96.500000,98.900000,70.700000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1760,0,1,0,0,0,0,0,0,1,1,0,112.599998,103.500000,99.699997,98.599998,97.900002,98.300003,56.299999,110.800003,67.400002
3/18/2025,2:32:06 PM,0,0,96.600000,99.200000,71.200000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1761,0,1,0,0,0,0,0,0,1,1,0,112.599998,103.500000,99.800003,98.699997,97.900002,98.699997,56.299999,110.800003,67.500000
3/18/2025,2:32:07 PM,0,0,96.400000,98.700000,71.400000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1761,0,1,0,0,0,0,0,0,1,1,0,112.500000,103.599998,99.800003,98.699997,97.800003,98.699997,56.299999,110.800003,67.500000
3/18/2025,2:32:08 PM,0,0,96.400000,98.700000,71.400000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1761,0,1,0,0,0,0,0,0,1,1,0,112.500000,103.699997,99.900002,98.800003,97.900002,98.699997,56.299999,110.800003,67.400002
3/18/2025,2:32:09 PM,0,0,96.400000,98.700000,71.400000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1761,0,1,0,0,0,0,0,0,1,1,0,112.500000,103.699997,100.000000,98.800003,97.900002,98.699997,56.299999,110.800003,67.400002
3/18/2025,2:32:10 PM,0,0,96.400000,97.600000,71.200000,123.000000,1F1F,,0,610.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1765,0,1,0,0,0,0,0,0,1,1,0,112.500000,103.800003,100.000000,98.900002,98.099998,99.199997,56.299999,110.699997,67.400002
3/18/2025,2:32:11 PM,0,0,96.500000,97.700000,71.200000,123.000000,1F1F,,0,602.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1766,0,1,0,0,0,0,0,0,1,1,0,112.500000,103.900002,99.900002,98.900002,98.400002,99.000000,56.299999,110.699997,67.500000
3/18/2025,2:32:12 PM,0,0,96.500000,97.700000,71.200000,123.000000,1F1F,,0,602.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1766,0,1,0,0,0,0,0,0,1,1,0,112.400002,103.699997,100.000000,98.900002,98.500000,98.900002,56.299999,110.699997,67.400002
3/18/2025,2:32:13 PM,0,0,96.500000,97.700000,71.400000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1767,0,1,0,0,0,0,0,0,1,1,0,112.400002,103.599998,100.000000,99.000000,98.500000,99.300003,56.299999,110.699997,67.500000
3/18/2025,2:32:14 PM,0,0,96.600000,98.000000,71.200000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1768,0,1,0,0,0,0,0,0,1,1,0,112.400002,103.500000,100.000000,99.000000,98.599998,99.199997,56.200001,110.699997,67.400002
3/18/2025,2:32:15 PM,0,0,96.600000,98.200000,71.200000,123.000000,1F1F,,0,605.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1769,0,1,0,0,0,0,0,0,1,1,0,112.400002,103.500000,100.199997,99.099998,98.699997,99.099998,56.200001,110.699997,67.400002
3/18/2025,2:32:16 PM,0,0,96.700000,98.800000,71.200000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1770,0,1,0,0,0,0,0,0,1,1,0,112.400002,103.400002,100.400002,99.199997,98.599998,99.099998,56.200001,110.699997,67.400002
3/18/2025,2:32:17 PM,0,0,96.700000,99.000000,70.700000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1771,0,1,0,0,0,0,0,0,1,1,0,112.400002,103.500000,100.500000,99.300003,98.500000,99.199997,56.200001,110.699997,67.500000
3/18/2025,2:32:18 PM,0,0,96.700000,99.000000,70.900000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1772,0,1,0,0,0,0,0,0,1,1,0,112.400002,103.500000,100.500000,99.300003,98.400002,99.400002,56.200001,110.699997,67.400002
3/18/2025,2:32:19 PM,0,0,96.800000,99.300000,71.200000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1773,0,1,0,0,0,0,0,0,1,1,0,112.400002,103.599998,100.500000,99.199997,98.500000,99.400002,56.200001,110.699997,67.500000
3/18/2025,2:32:20 PM,0,0,96.800000,99.300000,71.200000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1773,0,1,0,0,0,0,0,0,1,1,0,112.400002,103.699997,100.500000,99.199997,98.599998,99.400002,56.200001,110.699997,67.500000
3/18/2025,2:32:21 PM,0,0,96.700000,99.100000,71.200000,123.000000,1F1F,,0,602.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1774,0,1,0,0,0,0,0,0,1,1,0,112.400002,103.800003,100.500000,99.199997,98.500000,99.300003,56.200001,110.699997,67.400002
3/18/2025,2:32:22 PM,0,0,96.800000,99.200000,71.200000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1775,0,1,0,0,0,0,0,0,1,1,0,112.400002,103.900002,100.599998,99.199997,98.500000,99.400002,56.200001,110.599998,67.500000
3/18/2025,2:32:23 PM,0,0,96.900000,99.600000,71.400000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1776,0,1,0,0,0,0,0,0,1,1,0,112.400002,103.800003,100.599998,99.199997,98.900002,99.000000,56.200001,110.599998,67.400002
3/18/2025,2:32:24 PM,0,0,96.900000,99.800000,71.400000,123.000000,1F1F,,0,603.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.300000,3276.700000,1777,0,1,0,0,0,0,0,0,1,1,0,112.400002,103.800003,100.699997,99.199997,99.800003,98.699997,56.200001,110.599998,67.400002
3/18/2025,2:32:25 PM,0,0,96.800000,99.300000,71.800000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.500000,3276.700000,1779,0,1,0,0,0,0,0,0,1,1,0,112.500000,103.800003,100.699997,99.300003,99.800003,98.699997,56.200001,110.599998,67.500000
