03/18/2022,10:51:13.207,2639.92,2640.00,240.920000,0.204310,28.600000,21.155000,0.000000,59.987000,49.220000,0.581100,1.467182,1.396854,2638.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 2694 Seconds... Waiting for Delay Cutout....,118.538889,65.475296,88.300000,74.200000,67.000000,0.000000,0.000000,0.058000,0.056000,0.055000,0.000000,0.000000,8.334299,63.563404,0.000000,0.000000,0.000000,6.208618,151.343582,0.000000,0.000000,0.000000,0.000000,119.033333,118.366667,118.500000,118.533333,118.466667,118.333333,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.240000,0.950000,29.284000,69.860000,0.414000,0.411000,438.713802,788286.799774,739.117000,NatG-1,
03/18/2022,10:52:14.206,2700.92,2701.00,240.850000,0.204160,28.570000,21.639000,0.000000,59.997000,49.170000,0.581100,1.466252,1.398298,2699.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 2633 Seconds... Waiting for Delay Cutout....,118.555556,65.622041,88.000000,74.333333,67.100000,0.000000,0.000000,0.060000,0.055000,0.054000,0.000000,0.000000,8.334825,63.548176,0.000000,0.000000,0.000000,6.209323,151.342697,0.000000,0.000000,0.000000,0.000000,119.033333,118.400000,118.500000,118.566667,118.500000,118.333333,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.240000,0.950000,29.285000,69.900000,0.417000,0.414000,441.916093,788294.271786,739.124000,NatG-1,
03/18/2022,10:53:14.207,2760.92,2761.00,240.730000,0.203990,28.530000,22.115000,0.000000,59.997000,49.110000,0.581000,1.472866,1.397956,2759.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 2573 Seconds... Waiting for Delay Cutout....,118.583333,65.713314,87.700000,74.500000,67.200000,0.000000,0.000000,0.058000,0.056000,0.056000,0.000000,0.000000,8.334373,63.649521,0.000000,0.000000,0.000000,6.209746,151.341797,0.000000,0.000000,0.000000,0.000000,119.100000,118.500000,118.500000,118.600000,118.500000,118.300000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.240000,0.960000,29.286000,69.930000,0.414000,0.411000,438.713802,788300.676367,739.130000,NatG-1,
03/18/2022,10:54:15.207,2821.92,2822.00,240.980000,0.204230,28.600000,22.600000,0.000000,59.994000,49.220000,0.581100,1.464036,1.397958,2820.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 2512 Seconds... Waiting for Delay Cutout....,118.572222,65.864793,87.400000,74.600000,67.233333,0.000000,0.000000,0.060000,0.055000,0.058000,0.000000,0.000000,8.334045,63.737659,0.000000,0.000000,0.000000,6.210713,151.340897,0.000000,0.000000,0.000000,0.000000,119.066667,118.466667,118.500000,118.600000,118.500000,118.300000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.240000,0.950000,29.288000,69.960000,0.411000,0.407000,434.444082,788308.148378,739.137000,NatG-1,
03/18/2022,10:55:16.207,2882.92,2883.00,241.120000,0.204370,28.640000,23.085000,0.000000,59.978000,49.280000,0.581200,1.468660,1.398018,2881.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 2451 Seconds... Waiting for Delay Cutout....,118.550000,66.000000,87.100000,74.700000,67.300000,0.000000,0.000000,0.058000,0.056000,0.056000,0.000000,0.000000,8.334131,63.773129,0.000000,0.000000,0.000000,6.211015,151.340057,0.000000,0.000000,0.000000,0.000000,119.000000,118.400000,118.500000,118.600000,118.500000,118.300000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.240000,0.950000,29.288000,69.990000,0.417000,0.414000,441.916093,788315.620389,739.144000,NatG-1,
03/18/2022,10:56:17.207,2943.92,2944.00,241.300000,0.204520,28.690000,23.570000,0.000000,59.979000,49.350000,0.581300,1.467680,1.396892,2942.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 2390 Seconds... Waiting for Delay Cutout....,118.572222,66.101183,86.900000,74.800000,67.233333,0.000000,0.000000,0.061000,0.055000,0.056000,0.000000,0.000000,8.333726,63.865570,0.000000,0.000000,0.000000,6.211510,151.339096,0.000000,0.000000,0.000000,0.000000,119.000000,118.433333,118.533333,118.600000,118.500000,118.366667,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.240000,0.950000,29.288000,70.020000,0.417000,0.414000,441.916093,788323.092400,739.151000,NatG-1,
03/18/2022,10:57:17.207,3003.92,3004.00,241.430000,0.204570,28.710000,24.048000,0.000000,60.002000,49.390000,0.581300,1.466344,1.398004,3002.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 2330 Seconds... Waiting for Delay Cutout....,118.577778,66.207544,86.600000,74.900000,67.200000,0.000000,0.000000,0.058000,0.054000,0.057000,0.000000,0.000000,8.333621,63.924629,0.000000,0.000000,0.000000,6.212225,151.338287,0.000000,0.000000,0.000000,0.000000,119.000000,118.433333,118.533333,118.633333,118.533333,118.333333,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.240000,0.950000,29.288000,70.050000,0.417000,0.414000,441.916093,788330.564411,739.158000,NatG-1,
03/18/2022,10:58:18.207,3064.92,3065.00,241.410000,0.204530,28.700000,24.535000,0.000000,59.990000,49.380000,0.581400,1.474503,1.397622,3063.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 2269 Seconds... Waiting for Delay Cutout....,118.566667,66.348225,86.400000,75.000000,67.100000,0.000000,0.000000,0.060000,0.058000,0.056000,0.000000,0.000000,8.333677,63.960472,0.000000,0.000000,0.000000,6.212727,151.337418,0.000000,0.000000,0.000000,0.000000,119.000000,118.400000,118.500000,118.600000,118.533333,118.366667,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.240000,0.960000,29.288000,70.070000,0.417000,0.414000,441.916093,788338.036423,739.165000,NatG-1,
03/18/2022,10:59:19.206,3125.92,3126.00,241.620000,0.204640,28.750000,25.022000,0.000000,60.020000,49.450000,0.581400,1.466429,1.397070,3124.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 2208 Seconds... Waiting for Delay Cutout....,118.572222,66.466272,86.100000,75.100000,67.100000,0.000000,0.000000,0.060000,0.055000,0.055000,0.000000,0.000000,8.333372,64.039810,0.000000,0.000000,0.000000,6.213445,151.336624,0.000000,0.000000,0.000000,0.000000,119.000000,118.400000,118.533333,118.633333,118.533333,118.333333,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.240000,0.950000,29.286000,70.090000,0.424000,0.420000,448.320674,788345.508434,739.172000,NatG-1,
03/18/2022,11:00:19.207,3185.92,3186.00,241.440000,0.204430,28.700000,25.501000,0.000000,60.021000,49.360000,0.581400,1.466957,1.397946,3184.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 2148 Seconds... Waiting for Delay Cutout....,118.605556,66.509911,85.900000,75.200000,67.000000,0.000000,0.000000,0.058000,0.055000,0.055000,0.000000,0.000000,8.333362,64.078308,0.000000,0.000000,0.000000,6.213975,151.335922,0.000000,0.000000,0.000000,0.000000,119.000000,118.400000,118.566667,118.666667,118.600000,118.400000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.240000,0.950000,29.287000,70.090000,0.424000,0.420000,448.320674,788352.980445,739.179000,NatG-1,
03/18/2022,11:01:19.208,3245.92,3246.00,241.570000,0.204560,28.730000,25.980000,0.000000,60.009000,49.420000,0.581500,1.470913,1.397483,3244.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 2088 Seconds... Waiting for Delay Cutout....,118.611111,66.650592,85.700000,75.300000,66.900000,0.000000,0.000000,0.059000,0.054000,0.057000,0.000000,0.000000,8.333365,64.115578,0.000000,0.000000,0.000000,6.214230,151.335175,0.000000,0.000000,0.000000,0.000000,118.966667,118.433333,118.600000,118.700000,118.566667,118.400000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.240000,0.950000,29.287000,70.100000,0.420000,0.417000,445.118383,788360.452456,739.186000,NatG-1,
03/18/2022,11:02:20.207,3306.92,3307.00,241.700000,0.204720,28.770000,26.468000,0.000000,59.988000,49.480000,0.581500,1.469764,1.397476,3305.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 2027 Seconds... Waiting for Delay Cutout....,118.583333,66.734763,85.500000,75.400000,66.800000,0.000000,0.000000,0.059000,0.054000,0.055000,0.000000,0.000000,8.333414,64.147919,0.000000,0.000000,0.000000,6.214870,151.334396,0.000000,0.000000,0.000000,0.000000,118.900000,118.400000,118.600000,118.600000,118.600000,118.400000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.240000,0.950000,29.288000,70.100000,0.420000,0.417000,445.118383,788368.991898,739.194000,NatG-1,
03/18/2022,11:03:20.208,3366.92,3367.00,241.770000,0.204760,28.790000,26.948000,0.000000,59.991000,49.500000,0.581500,1.469476,1.397857,3365.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 1967 Seconds... Waiting for Delay Cutout....,118.616667,66.853994,85.200000,75.500000,66.800000,0.000000,0.000000,0.059000,0.054000,0.057000,0.000000,0.000000,8.333746,64.145027,0.000000,0.000000,0.000000,6.215727,151.333786,0.000000,0.000000,0.000000,0.000000,118.900000,118.500000,118.600000,118.700000,118.600000,118.400000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.240000,0.950000,29.287000,70.100000,0.420000,0.417000,445.118383,788376.463909,739.201000,NatG-1,
03/18/2022,11:04:21.206,3427.92,3428.00,241.740000,0.204690,28.770000,27.431000,0.000000,59.997000,49.480000,0.581500,1.473838,1.398279,3426.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 1907 Seconds... Waiting for Delay Cutout....,118.588889,66.905325,85.000000,75.600000,66.700000,0.000000,0.000000,0.060000,0.055000,0.057000,0.000000,0.000000,8.333379,64.220787,0.000000,0.000000,0.000000,6.216312,151.333038,0.000000,0.000000,0.000000,0.000000,118.833333,118.433333,118.600000,118.700000,118.566667,118.400000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.240000,0.950000,29.286000,70.110000,0.420000,0.417000,445.118383,788383.935920,739.208000,NatG-1,
03/18/2022,11:05:21.207,3487.92,3488.00,241.690000,0.204650,28.760000,27.911000,0.000000,59.978000,49.460000,0.581400,1.465624,1.397534,3486.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 1847 Seconds... Waiting for Delay Cutout....,118.600000,67.025148,84.700000,75.700000,66.700000,0.000000,0.000000,0.061000,0.056000,0.056000,0.000000,0.000000,8.333310,64.264130,0.000000,0.000000,0.000000,6.216287,151.332443,0.000000,0.000000,0.000000,0.000000,118.800000,118.500000,118.600000,118.700000,118.600000,118.400000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.230000,0.950000,29.285000,70.100000,0.424000,0.420000,448.320674,788391.407932,739.215000,NatG-1,
03/18/2022,11:06:22.206,3548.92,3549.00,241.430000,0.204310,28.680000,28.397000,0.000000,59.998000,49.330000,0.581400,1.468944,1.398542,3547.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 1786 Seconds... Waiting for Delay Cutout....,118.600000,67.150740,84.500000,75.700000,66.700000,0.000000,0.000000,0.059000,0.055000,0.055000,0.000000,0.000000,8.333322,64.295555,0.000000,0.000000,0.000000,6.217109,151.331818,0.000000,0.000000,0.000000,0.000000,118.833333,118.500000,118.600000,118.666667,118.600000,118.400000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.230000,0.950000,29.282000,70.100000,0.417000,0.414000,441.916093,788398.879943,739.222000,NatG-1,
03/18/2022,11:07:22.207,3608.92,3609.00,241.440000,0.204310,28.680000,28.875000,0.000000,59.989000,49.330000,0.581400,1.473202,1.397200,3607.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 1726 Seconds... Waiting for Delay Cutout....,118.600000,67.227515,84.266667,75.800000,66.700000,0.000000,0.000000,0.059000,0.054000,0.057000,-0.001000,0.000000,8.332498,64.426796,0.000000,0.000000,0.000000,6.217539,151.331177,0.000000,0.000000,0.000000,0.000000,118.800000,118.500000,118.600000,118.700000,118.600000,118.400000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.230000,0.950000,29.281000,70.110000,0.420000,0.417000,445.118383,788406.351954,739.229000,NatG-1,
03/18/2022,11:08:23.207,3669.92,3670.00,240.980000,0.203700,28.530000,29.360000,0.000000,60.022000,49.090000,0.581300,1.469318,1.397294,3668.000000,15.175000,58.029600,0.000000,2.000000,Heating Tanks.... Waiting for Delay Cutout....,118.594444,67.349852,84.100000,75.900000,66.700000,0.000000,0.000000,0.058000,0.055000,0.054000,0.000000,0.000000,8.333319,64.357925,0.000000,0.000000,0.000000,6.217804,151.330597,0.000000,0.000000,0.000000,0.000000,118.800000,118.500000,118.600000,118.666667,118.600000,118.400000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.230000,0.950000,29.282000,70.110000,0.424000,0.420000,448.320674,788413.823965,739.236000,NatG-1,
03/18/2022,11:09:23.207,3729.92,3730.00,240.670000,0.203400,28.450000,29.835000,0.000000,60.010000,48.950000,0.581200,1.471485,1.398305,3728.000000,15.175000,58.029600,0.000000,2.000000,Heating Tanks.... Waiting for Delay Cutout....,118.583333,67.402219,83.900000,76.000000,66.700000,0.000000,0.000000,0.059000,0.055000,0.054000,0.000000,0.000000,8.333703,64.338371,0.000000,0.000000,0.000000,6.218234,151.330032,0.000000,0.000000,0.000000,0.000000,118.733333,118.500000,118.600000,118.666667,118.600000,118.400000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.230000,0.950000,29.282000,70.130000,0.420000,0.417000,445.118383,788421.295976,739.243000,NatG-1,
03/18/2022,11:10:23.207,3789.92,3790.00,240.820000,0.203560,28.490000,30.310000,0.000000,60.004000,49.020000,0.581200,1.470230,1.397974,3788.000000,15.175000,58.029600,0.000000,2.000000,Heating Tanks.... Waiting for Delay Cutout....,118.572222,67.489053,83.700000,76.100000,66.800000,0.000000,0.000000,0.060000,0.055000,0.055000,0.000000,0.000000,8.333215,64.432671,0.000000,0.000000,0.000000,6.218498,151.329498,0.000000,0.000000,0.000000,0.000000,118.700000,118.466667,118.600000,118.666667,118.600000,118.400000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.230000,0.950000,29.282000,70.140000,0.424000,0.420000,448.320674,788428.767988,739.250000,NatG-1,
03/18/2022,11:11:23.207,3849.92,3850.00,240.920000,0.203710,28.530000,30.786000,0.000000,59.982000,49.080000,0.581200,1.468116,1.397518,3848.000000,15.175000,58.029600,0.000000,2.000000,Heating Tanks.... Waiting for Delay Cutout....,118.588889,67.597041,83.500000,76.200000,66.800000,0.000000,0.000000,0.060000,0.056000,0.055000,0.000000,0.000000,8.333057,64.476562,0.000000,0.000000,0.000000,6.219406,151.328918,0.000000,0.000000,0.000000,0.000000,118.766667,118.500000,118.600000,118.666667,118.600000,118.400000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.230000,0.950000,29.280000,70.150000,0.424000,0.420000,448.320674,788436.239999,739.257000,NatG-1,
03/18/2022,11:12:24.206,3910.92,3911.00,241.030000,0.203780,28.550000,31.269000,0.000000,59.997000,49.120000,0.581200,1.467857,1.398540,3909.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 1424 Seconds... Waiting for Delay Cutout....,118.588889,67.698077,83.400000,76.266667,66.900000,0.000000,0.000000,0.061000,0.057000,0.056000,0.000000,0.000000,8.332994,64.512566,0.000000,0.000000,0.000000,6.219514,151.328308,0.000000,0.000000,0.000000,0.000000,118.700000,118.500000,118.633333,118.666667,118.600000,118.433333,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.230000,0.950000,29.280000,70.170000,0.424000,0.420000,448.320674,788443.712010,739.264000,NatG-1,
03/18/2022,11:13:24.207,3970.92,3971.00,241.070000,0.203780,28.560000,31.745000,0.000000,60.007000,49.130000,0.581300,1.466238,1.397271,3969.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 1364 Seconds... Waiting for Delay Cutout....,118.572222,67.738018,83.200000,76.300000,66.900000,0.000000,0.000000,0.061000,0.057000,0.057000,0.000000,0.000000,8.333187,64.517616,0.000000,0.000000,0.000000,6.220149,151.327820,0.000000,0.000000,0.000000,0.000000,118.700000,118.466667,118.600000,118.666667,118.600000,118.400000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.230000,0.950000,29.279000,70.180000,0.420000,0.417000,445.118383,788451.184021,739.271000,NatG-1,
03/18/2022,11:14:25.206,4031.92,4032.00,240.840000,0.203490,28.490000,32.229000,0.000000,60.023000,49.010000,0.581300,1.470834,1.398356,4030.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 1303 Seconds... Waiting for Delay Cutout....,118.555556,67.838609,83.000000,76.400000,67.000000,0.000000,0.000000,0.060000,0.055000,0.054000,0.000000,0.000000,8.333023,64.565697,0.000000,0.000000,0.000000,6.220456,151.327332,0.000000,0.000000,0.000000,0.000000,118.633333,118.433333,118.600000,118.666667,118.600000,118.400000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.230000,0.950000,29.278000,70.200000,0.424000,0.420000,448.320674,788458.656033,739.278000,NatG-1,
03/18/2022,11:15:25.207,4091.92,4092.00,240.780000,0.203420,28.470000,32.703000,0.000000,60.018000,48.980000,0.581200,1.468341,1.399203,4090.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 1243 Seconds... Waiting for Delay Cutout....,118.583333,67.928550,82.800000,76.400000,67.000000,0.000000,0.000000,0.060000,0.055000,0.054000,0.000000,0.000000,8.333111,64.582581,0.000000,0.000000,0.000000,6.221253,151.326797,0.000000,0.000000,0.000000,0.000000,118.666667,118.466667,118.633333,118.700000,118.600000,118.433333,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.230000,0.950000,29.279000,70.220000,0.424000,0.420000,448.320674,788466.128044,739.285000,NatG-1,
03/18/2022,11:16:26.206,4152.92,4153.00,240.520000,0.203180,28.400000,33.185000,0.000000,60.003000,48.870000,0.581200,1.465056,1.398304,4151.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 1182 Seconds... Waiting for Delay Cutout....,118.588889,68.040385,82.700000,76.500000,67.000000,0.000000,0.000000,0.060000,0.056000,0.055000,0.000000,0.000000,8.332798,64.648407,0.000000,0.000000,0.000000,6.221344,151.326157,0.000000,0.000000,0.000000,0.000000,118.666667,118.500000,118.633333,118.700000,118.600000,118.433333,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.230000,0.950000,29.280000,70.230000,0.424000,0.420000,448.320674,788473.600055,739.292000,NatG-1,
03/18/2022,11:17:26.206,4212.92,4213.00,240.690000,0.203370,28.450000,33.659000,0.000000,59.998000,48.950000,0.581200,1.468948,1.398355,4211.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 1122 Seconds... Waiting for Delay Cutout....,118.577778,68.147633,82.500000,76.600000,67.100000,0.000000,0.000000,0.061000,0.055000,0.056000,0.000000,0.000000,8.333046,64.646225,0.000000,0.000000,0.000000,6.221455,151.325821,0.000000,0.000000,0.000000,0.000000,118.600000,118.500000,118.633333,118.700000,118.600000,118.433333,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.230000,0.950000,29.282000,70.250000,0.420000,0.417000,445.118383,788481.072066,739.299000,NatG-1,
03/18/2022,11:18:26.207,4272.92,4273.00,240.460000,0.203090,28.380000,34.133000,0.000000,60.002000,48.830000,0.581100,1.470087,1.398653,4271.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 1062 Seconds... Waiting for Delay Cutout....,118.550000,68.202811,82.400000,76.700000,67.100000,0.000000,0.000000,0.061000,0.056000,0.055000,0.000000,0.000000,8.333098,64.665367,0.000000,0.000000,0.000000,6.222374,151.325226,0.000000,0.000000,0.000000,0.000000,118.500000,118.500000,118.633333,118.666667,118.600000,118.400000,0,0,0,0,0,1067.430,1385.899,0.593,92.874,6.466,0.378,30.230000,0.950000,29.283000,70.270000,0.420000,0.417000,445.118383,788488.544078,739.306000,NatG-1,
