Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
System Time,Elapsed Time,Mean Tank Temp,Watt-Hours,Total Water Cons. @Inlet,Water Flow Rate @Inlet,Message,Inlet Temp,Outlet Temp,Ambient Temp,Q Total,Upper Element,Burner/Lower Element,Total Corr. Gas Cons
9/6/2022,27480.1,131.008,0,0,0,Standby,68.087,78.919,67.487,34508.78,0,0,31.91
9/7/2022,27540.1,130.976,0,0,0,Standby,68.084,78.839,67.493,34517.287,0,0,31.918
9/8/2022,27600.1,130.984,0,0,0,Standby,68.084,78.84,67.483,34521.541,0,0,31.922
9/9/2022,27660.1,130.989,0,0,0,Standby,68.084,78.867,67.461,34530.049,0,0,31.93
9/10/2022,27720.1,130.972,0,0,0,Standby,68.085,78.918,67.465,34538.558,0,0,31.938
9/11/2022,27780.1,130.977,0,0,0,Standby,68.085,78.939,67.458,34547.067,0,0,31.946
9/12/2022,27840.1,130.96,0,0,0,Standby,68.084,78.933,67.462,34559.831,0,0,31.957
9/13/2022,27900.1,130.954,0,0,0,Standby,68.086,78.891,67.474,34568.34,0,0,31.965
9/14/2022,27960.1,130.936,0,0,0,Standby,68.084,78.838,67.468,34581.104,0,0,31.977
9/15/2022,28020.1,130.926,0,0,0,Standby,68.087,78.814,67.475,34585.358,0,0,31.981
9/16/2022,28080.1,130.929,0,0,0,Standby,68.085,78.864,67.478,34593.867,0,0,31.989
9/17/2022,28140.1,130.938,0,0,0,Standby,68.086,78.855,67.462,34602.376,0,0,31.997
9/18/2022,28200.1,130.917,0,0,0,Standby,68.083,78.838,67.472,34610.885,0,0,32.005
9/19/2022,28260.1,130.923,0,0,0,Standby,68.081,78.846,67.475,34615.142,0,0,32.009
9/20/2022,28320.1,130.907,0,0,0,Standby,68.082,78.861,67.475,34619.399,0,0,32.012
9/21/2022,28380.1,130.903,0,0,0,Standby,68.08,78.848,67.465,34627.912,0,0,32.02
9/22/2022,28440.1,130.911,0,0,0,Standby,68.081,78.833,67.477,34636.425,0,0,32.028
9/23/2022,28500.1,130.901,0,0,0,Standby,68.081,78.836,67.484,34640.682,0,0,32.032
9/24/2022,28560.1,130.889,0,0,0,Standby,68.084,78.804,67.476,34649.195,0,0,32.04
9/25/2022,28620.1,130.874,0,0,0,Standby,68.085,78.814,67.491,34657.709,0,0,32.048
9/26/2022,28680.1,130.879,0,0,0,Standby,68.086,78.844,67.491,34666.222,0,0,32.056
9/27/2022,28740.1,130.875,0,0,0,Standby,68.089,78.886,67.497,34678.992,0,0,32.068
9/28/2022,28800.1,130.867,0,0,0,Standby,68.091,78.945,67.497,34687.505,0,0,32.075
9/29/2022,28860.1,130.86,0,0,0,Standby,68.092,78.946,67.492,34700.275,0,0,32.087
9/30/2022,28920.1,130.848,0,0,0,Standby,68.093,78.901,67.485,34704.531,0,0,32.091
10/1/2022,28980.1,130.844,0,0,0,Standby,68.095,78.86,67.478,34713.043,0,0,32.099
10/2/2022,29040.1,130.831,0,0,0,Standby,68.098,78.834,67.491,34721.556,0,0,32.107
10/3/2022,29100.1,130.79,0,0,0,Standby,68.1,78.821,67.493,34730.068,0,0,32.115
10/4/2022,29160.1,130.817,0,0,0,Standby,68.1,78.816,67.494,34734.325,0,0,32.119
10/5/2022,29220.1,130.8,0,0,0,Standby,68.101,78.818,67.495,34738.581,0,0,32.123
10/6/2022,29280.1,130.818,0,0,0,Standby,68.101,78.797,67.492,34747.093,0,0,32.131
10/7/2022,29340.1,130.811,0,0,0,Standby,68.099,78.764,67.495,34755.606,0,0,32.138
10/8/2022,29400,130.805,0,0,0,Standby,68.098,78.742,67.501,34759.862,0,0,32.142
10/9/2022,29460,130.767,0,0,0,Standby,68.1,78.78,67.501,34768.374,0,0,32.15
10/10/2022,29520,130.785,0,0,0,Standby,68.104,78.751,67.506,34776.887,0,0,32.158
10/11/2022,29580,130.782,0,0,0,Standby,68.104,78.732,67.506,34785.399,0,0,32.166
10/12/2022,29640,130.79,0,0,0,Standby,68.106,78.725,67.506,34798.168,0,0,32.178
10/13/2022,29700,130.776,0,0,0,Standby,68.105,78.655,67.51,34806.681,0,0,32.186
10/14/2022,29760,130.785,0,0,0,Standby,68.103,78.603,67.518,34819.449,0,0,32.197
10/15/2022,29820,130.747,0,0,0,Standby,68.104,78.584,67.512,34827.961,0,0,32.205
10/16/2022,29880,130.76,0,0,0,Standby,68.106,78.624,67.522,34832.217,0,0,32.209
10/17/2022,29940,130.765,0,0,0,Standby,68.109,78.664,67.516,34840.729,0,0,32.217
10/18/2022,30000,130.755,0,0,0,Standby,68.109,78.67,67.526,34849.242,0,0,32.225
10/19/2022,30060,130.741,0,0,0,Standby,68.112,78.641,67.526,34853.499,0,0,32.229
10/20/2022,30120,130.717,0,0,0,Standby,68.111,78.629,67.533,34857.757,0,0,32.233
10/21/2022,30180,130.709,0,0,0,Standby,68.115,78.632,67.53,34866.272,0,0,32.241
10/22/2022,30240,130.714,0,0,0,Standby,68.118,78.687,67.529,34874.787,0,0,32.249
10/23/2022,30300,130.7,0,0,0,Standby,68.118,78.734,67.529,34879.045,0,0,32.253
10/24/2022,30360,130.704,0,0,0,Standby,68.12,78.719,67.527,34887.56,0,0,32.26
10/25/2022,30420,130.677,0,0,0,Standby,68.12,78.702,67.522,34896.075,0,0,32.268
10/26/2022,30480.2,130.673,0,0,0,Standby,68.12,78.688,67.528,34908.848,0,0,32.28
10/27/2022,30540.2,130.667,0,0,0,Standby,68.126,78.71,67.519,34917.363,0,0,32.288
10/28/2022,30600.2,130.675,0,0,0,Standby,68.129,78.695,67.528,34925.879,0,0,32.296
10/29/2022,30660.2,130.685,0,0,0,Standby,68.128,78.728,67.522,34938.652,0,0,32.308
10/30/2022,30720.2,130.675,0,0,0,Standby,68.126,78.741,67.515,34947.167,0,0,32.316
10/31/2022,30780.2,130.678,0,0,0,Standby,68.126,78.766,67.52,34951.424,0,0,32.32
11/1/2022,30840.2,130.673,0,0,0,Standby,68.121,78.787,67.527,34959.939,0,0,32.327
11/2/2022,30900.2,130.646,0,0,0,Standby,68.119,78.779,67.527,34968.454,0,0,32.335
11/3/2022,30960.2,130.658,0,0,0,Standby,68.118,78.754,67.521,34972.712,0,0,32.339
11/4/2022,31020.2,130.653,0,0,0,Standby,68.114,78.752,67.499,34976.97,0,0,32.343
11/5/2022,31080.2,130.642,0,0,0,Standby,68.117,78.77,67.491,34985.485,0,0,32.351
11/6/2022,31140.2,130.628,0,0,0,Standby,68.113,78.764,67.491,34993.999,0,0,32.359
11/7/2022,31200.2,130.64,0,0,0,Standby,68.11,78.803,67.491,34998.256,0,0,32.363
11/8/2022,31260.2,130.622,0,0,0,Standby,68.108,78.804,67.49,35006.769,0,0,32.371
11/9/2022,31320.2,130.613,0,0,0,Standby,68.107,78.787,67.488,35015.282,0,0,32.379
11/10/2022,31380.2,130.622,0,0,0,Standby,68.107,78.759,67.487,35023.795,0,0,32.386
11/11/2022,31440.2,130.597,0,0,0,Standby,68.105,78.736,67.486,35036.565,0,0,32.398
11/12/2022,31500.2,130.592,0,0,0,Standby,68.101,78.717,67.474,35045.078,0,0,32.406
11/13/2022,31560.2,130.602,0,0,0,Standby,68.1,78.716,67.477,35057.848,0,0,32.418
11/14/2022,31620.2,130.593,0,0,0,Standby,68.1,78.709,67.46,35062.104,0,0,32.422
11/15/2022,31680.1,130.562,0,0,0,Standby,68.098,78.709,67.47,35070.617,0,0,32.43
11/16/2022,31740.1,130.574,0,0,0,Standby,68.093,78.702,67.464,35079.13,0,0,32.438
11/17/2022,31800.1,130.574,0,0,0,Standby,68.088,78.711,67.466,35083.388,0,0,32.442
11/18/2022,31860.1,130.554,0,0,0,Standby,68.088,78.687,67.461,35091.903,0,0,32.449
11/19/2022,31920.1,130.543,0,0,0,Standby,68.088,78.676,67.464,35096.161,0,0,32.453
11/20/2022,31980.1,130.574,0,0,0,Standby,68.085,78.687,67.466,35104.676,0,0,32.461
11/21/2022,32040.1,130.549,0,0,0,Standby,68.085,78.73,67.447,35113.191,0,0,32.469
11/22/2022,32100.1,130.539,0,0,0,Standby,68.083,78.745,67.452,35117.448,0,0,32.473
11/23/2022,32160.1,130.537,0,0,0,Standby,68.081,78.706,67.449,35125.964,0,0,32.481
11/24/2022,32220.1,130.536,0,0,0,Standby,68.08,78.689,67.436,35134.479,0,0,32.489
11/25/2022,32280.1,130.526,0,0,0,Standby,68.081,78.693,67.435,35142.994,0,0,32.497
11/26/2022,32340.1,130.486,0,0,0,Standby,68.077,78.713,67.431,35151.51,0,0,32.505
11/27/2022,32400.1,130.517,0,0,0,Standby,68.073,78.711,67.427,35164.28,0,0,32.516
11/28/2022,32460.1,130.505,0,0,0,Standby,68.072,78.699,67.421,35177.051,0,0,32.528
11/29/2022,32520.1,130.498,0,0,0,Standby,68.067,78.706,67.416,35181.308,0,0,32.532
11/30/2022,32580.1,130.516,0,0,0,Standby,68.065,78.727,67.393,35189.822,0,0,32.54
12/1/2022,32640.1,130.514,0,0,0,Standby,68.062,78.742,67.382,35198.336,0,0,32.548
12/2/2022,32700.1,130.485,0,0,0,Standby,68.061,78.704,67.366,35202.593,0,0,32.552
12/3/2022,32760.1,130.472,0,0,0,Standby,68.058,78.671,67.365,35206.85,0,0,32.556
12/4/2022,32820.1,130.477,0,0,0,Standby,68.052,78.64,67.356,35215.364,0,0,32.564
12/5/2022,32880.1,130.47,0,0,0,Standby,68.048,78.636,67.353,35219.621,0,0,32.567
12/6/2022,32940.1,130.474,0,0,0,Standby,68.047,78.628,67.34,35228.135,0,0,32.575
12/7/2022,33000.1,130.486,0,0,0,Standby,68.041,78.596,67.325,35236.65,0,0,32.583
12/8/2022,33060.1,130.448,0,0,0,Standby,68.039,78.578,67.318,35240.907,0,0,32.587
12/9/2022,33120.1,130.432,0,0,0,Standby,68.032,78.529,67.314,35253.679,0,0,32.599
12/10/2022,33180.1,130.436,0,0,0,Standby,68.034,78.506,67.311,35262.194,0,0,32.607
12/11/2022,33240.1,130.423,0,0,0,Standby,68.03,78.48,67.294,35270.709,0,0,32.615
12/12/2022,33300.1,130.417,0,0,0,Standby,68.027,78.446,67.303,35283.481,0,0,32.627
12/13/2022,33360.1,130.439,0,0,0,Standby,68.021,78.391,67.296,35291.996,0,0,32.634
12/14/2022,33420.1,130.435,0,0,0,Standby,68.019,78.387,67.296,35300.511,0,0,32.642
12/15/2022,33480.1,130.405,0,0,0,Standby,68.016,78.409,67.273,35304.769,0,0,32.646
12/16/2022,33540.1,130.405,0,0,0,Standby,68.012,78.409,67.276,35313.286,0,0,32.654
12/17/2022,33600.1,130.395,0,0,0,Standby,68.008,78.379,67.274,35321.803,0,0,32.662
12/18/2022,33660.1,130.399,0,0,0,Standby,68.005,78.364,67.239,35326.061,0,0,32.666
12/19/2022,33720.1,130.387,0,0,0,Standby,68.003,78.37,67.244,35334.579,0,0,32.674
12/20/2022,33780.1,130.38,0,0,0,Standby,67.998,78.338,67.246,35338.837,0,0,32.678
12/21/2022,33840.1,130.36,0,0,0,Standby,67.991,78.336,67.248,35347.355,0,0,32.686
12/22/2022,33900.1,130.375,0,0,0,Standby,67.986,78.314,67.248,35351.613,0,0,32.69
12/23/2022,33960.1,130.347,0,0,0,Standby,67.983,78.309,67.237,35360.131,0,0,32.697
12/24/2022,34020,130.381,0,0,0,Standby,67.98,78.322,67.243,35368.649,0,0,32.705
12/25/2022,34080,130.374,0,0,0,Standby,67.973,78.31,67.247,35381.425,0,0,32.717
12/26/2022,34140,130.363,0,0,0,Standby,67.967,78.251,67.242,35389.943,0,0,32.725
12/27/2022,34200,130.338,0,0,0,Standby,67.962,78.257,67.245,35402.719,0,0,32.737
12/28/2022,34260,130.328,0,0,0,Standby,67.961,78.255,67.245,35411.237,0,0,32.745
12/29/2022,34320,130.338,0,0,0,Standby,67.957,78.234,67.237,35419.755,0,0,32.753
12/30/2022,34380,130.35,0,0,0,Standby,67.955,78.253,67.23,35424.014,0,0,32.756
12/31/2022,34440,130.311,0,0,0,Standby,67.951,78.261,67.235,35432.532,0,0,32.764
1/1/2023,34500,130.318,0,0,0,Standby,67.946,78.283,67.233,35441.05,0,0,32.772
1/2/2023,34560,130.308,0,0,0,Standby,67.948,78.284,67.235,35445.31,0,0,32.776
1/3/2023,34620,130.321,0,0,0,Standby,67.946,78.33,67.218,35449.569,0,0,32.78
1/4/2023,34680,130.301,0,0,0,Standby,67.943,78.313,67.222,35458.088,0,0,32.788
1/5/2023,34740,130.288,0,0,0,Standby,67.942,78.298,67.207,35466.607,0,0,32.796
1/6/2023,34800,130.281,0,0,0,Standby,67.937,78.269,67.218,35470.867,0,0,32.8
1/7/2023,34860,130.279,0,0,0,Standby,67.937,78.23,67.219,35479.386,0,0,32.808
1/8/2023,34920,130.274,0,0,0,Standby,67.938,78.194,67.211,35487.905,0,0,32.816
1/9/2023,34980,130.252,0,0,0,Standby,67.933,78.213,67.22,35496.425,0,0,32.823
1/10/2023,35040,130.273,0,0,0,Standby,67.931,78.234,67.221,35509.204,0,0,32.835
1/11/2023,35100,130.246,0,0,0,Standby,67.93,78.301,67.213,35517.723,0,0,32.843
1/12/2023,35160.2,130.245,0,0,0,Standby,67.926,78.285,67.216,35530.502,0,0,32.855
1/13/2023,35220.2,130.244,0,0,0,Standby,67.925,78.235,67.224,35534.761,0,0,32.859
1/14/2023,35280.2,130.251,0,0,0,Standby,67.921,78.232,67.231,35543.281,0,0,32.867
1/15/2023,35340.2,130.227,0,0,0,Standby,67.922,78.234,67.215,35551.8,0,0,32.875
1/16/2023,35400.2,130.243,0,0,0,Standby,67.922,78.307,67.214,35556.06,0,0,32.879
1/17/2023,35460.2,130.223,0,0,0,Standby,67.919,78.309,67.222,35564.579,0,0,32.886
1/18/2023,35520.2,130.221,0,0,0,Standby,67.915,78.267,67.23,35568.839,0,0,32.89
1/19/2023,35580.2,130.23,0,0,0,Standby,67.916,78.187,67.216,35577.358,0,0,32.898
1/20/2023,35640.2,130.214,0,0,0,Standby,67.915,78.143,67.219,35585.878,0,0,32.906
1/21/2023,35700.2,130.198,0,0,0,Standby,67.915,78.16,67.231,35590.138,0,0,32.91
1/22/2023,35760.2,130.194,0,0,0,Standby,67.915,78.169,67.238,35594.398,0,0,32.914
1/23/2023,35820.2,130.193,0,0,0,Standby,67.914,78.232,67.232,35607.177,0,0,32.926
1/24/2023,35880.2,130.171,0,0,0,Standby,67.91,78.251,67.227,35615.697,0,0,32.934
1/25/2023,35940.2,130.16,0,0,0,Standby,67.91,78.216,67.235,35624.217,0,0,32.942
1/26/2023,36000.2,130.139,0,0,0,Standby,67.908,78.231,67.24,35636.996,0,0,32.953
1/27/2023,36060.2,130.14,0,0,0,Standby,67.908,78.235,67.237,35645.516,0,0,32.961
1/28/2023,36120.2,130.154,0,0,0,Standby,67.914,78.202,67.24,35654.035,0,0,32.969
1/29/2023,36180.2,130.163,0,0,0,Standby,67.911,78.17,67.241,35658.295,0,0,32.973
1/30/2023,36240.2,130.163,0,0,0,Standby,67.913,78.162,67.23,35666.815,0,0,32.981
1/31/2023,36300.2,130.141,0,0,0,Standby,67.91,78.19,67.239,35675.335,0,0,32.989
2/1/2023,36360.2,130.162,0,0,0,Standby,67.91,78.145,67.24,35679.596,0,0,32.993
2/2/2023,36420.2,130.162,0,0,0,Standby,67.907,78.147,67.241,35683.857,0,0,32.997
2/3/2023,36480.2,130.125,0,0,0,Standby,67.907,78.155,67.245,35692.378,0,0,33.005
2/4/2023,36540.2,130.131,0,0,0,Standby,67.906,78.141,67.235,35700.9,0,0,33.012
2/5/2023,36600.2,130.123,0,0,0,Standby,67.903,78.143,67.231,35705.161,0,0,33.016
2/6/2023,36660.2,130.138,0,0,0,Standby,67.901,78.15,67.23,35713.682,0,0,33.024
2/7/2023,36720.1,130.099,0,0,0,Standby,67.899,78.125,67.216,35722.204,0,0,33.032
2/8/2023,36780.1,130.107,0,0,0,Standby,67.894,78.11,67.214,35734.986,0,0,33.044
2/9/2023,36840.1,130.106,0,0,0,Standby,67.89,78.105,67.221,35743.508,0,0,33.052
2/10/2023,36900.1,130.111,0,0,0,Standby,67.892,78.119,67.208,35752.03,0,0,33.06
2/11/2023,36960.1,130.079,0,0,0,Standby,67.891,78.114,67.216,35764.812,0,0,33.072
2/12/2023,37020.1,130.058,0,0,0,Standby,67.882,78.077,67.232,35769.073,0,0,33.076
2/13/2023,37080.1,130.091,0,0,0,Standby,67.88,78.015,67.232,35777.595,0,0,33.083
2/14/2023,37140.1,130.064,0,0,0,Standby,67.878,78.003,67.239,35786.116,0,0,33.091
2/15/2023,37200.1,130.039,0,0,0,Standby,67.874,77.992,67.242,35794.638,0,0,33.099
2/16/2023,37260.1,130.056,0,0,0,Standby,67.872,77.972,67.234,35798.899,0,0,33.103
2/17/2023,37320.1,130.063,0,0,2.644,Standby,69.201,77.936,67.237,35803.16,0,0,33.107
2/18/2023,37380.1,130.028,0,0,3.007,Standby,58.166,77.903,67.232,35811.683,0,0,33.115
2/19/2023,37440.1,130.029,0,0,3.009,Standby,57.8,77.889,67.225,35820.206,0,0,33.123
2/20/2023,37500.1,130.028,0,0,3.004,Standby,57.708,77.866,67.21,35824.467,0,0,33.127
2/21/2023,37560.1,130.034,0,0,3.019,Standby,57.648,77.878,67.199,35828.729,0,0,33.131
2/22/2023,37620.1,130.007,0,0,3.013,Standby,57.595,77.874,67.195,35841.515,0,0,33.142
2/23/2023,37680.1,130.014,0,0,2.996,Standby,57.569,77.859,67.188,35850.04,0,0,33.15
2/24/2023,37740.1,130.008,0,0,2.997,Standby,57.621,77.853,67.179,35858.565,0,0,33.158
2/25/2023,37740.1,130.008,0,0,2.997,Tsuf   7/16/2020   18:36:38,57.621,77.853,67.179,35858.565,0,0,33.158
2/26/2023,37800.1,130.008,0,0,2.999,Standby,57.634,77.86,67.173,35871.353,0,0,33.17
2/27/2023,37800.3,130.001,0,0,2.996,Draw Start 5,57.634,77.86,67.173,35871.353,0,0,33.17
2/28/2023,37805.3,129.998,0,0.248,2.996,Draw 5,57.638,112.249,67.172,35871.353,0,0,33.17
3/1/2023,37808.3,129.99,0,0.398,3.003,Draw 5,57.646,124.969,67.173,35871.353,0,0,33.17
3/2/2023,37811.3,129.995,0,0.548,2.997,Draw 5,57.641,129.235,67.172,35871.353,0,0,33.17
3/3/2023,37814.3,129.956,0,0.697,2.988,Draw 5,57.641,130.122,67.173,35871.353,0,0,33.17
3/4/2023,37817.3,129.567,0,0.845,2.947,Draw 5,57.651,130.305,67.173,35875.615,0,0,33.174
3/5/2023,37820.3,129.117,0,0.99,2.907,Draw 5,57.664,130.364,67.172,35875.615,0,0,33.174
3/6/2023,37823.3,129.013,0,1.138,2.948,Draw 5,57.66,130.408,67.173,35875.615,0,0,33.174
3/7/2023,37826.3,128.47,0,1.286,2.972,Draw 5,57.664,130.435,67.173,35875.615,0,0,33.174
3/8/2023,37829.3,127.984,0,1.434,2.958,Draw 5,57.668,130.444,67.175,35875.615,0,0,33.174
3/9/2023,37832.3,127.862,0,1.583,2.976,Draw 5,57.659,130.451,67.175,35875.615,0,0,33.174
3/10/2023,37835.3,127.852,0,1.732,2.984,Draw 5,57.652,130.46,67.175,35879.878,0,0,33.178
3/11/2023,37838.3,127.604,0,1.881,2.984,Draw 5,57.636,130.462,67.174,35879.878,0,0,33.178
3/12/2023,37841.3,127.564,0,2.03,2.984,Draw 5,57.63,130.472,67.174,35879.878,0,0,33.178
3/13/2023,37842.3,127.487,0,2.08,2.984,Burner Changed,57.626,130.473,67.172,35884.141,0,1,33.182
3/14/2023,37844.3,127.305,0,2.179,2.98,Draw 5,57.64,130.473,67.173,35905.389,0,1,33.202
3/15/2023,37847.3,127.301,0,2.328,2.974,Draw 5,57.644,130.472,67.173,35935.135,0,1,33.229
3/16/2023,37850.3,127.044,0,2.477,2.972,Draw 5,57.655,130.471,67.174,35973.38,0,1,33.264
3/17/2023,37853.3,126.605,0,2.625,2.972,Draw 5,57.655,130.476,67.175,36011.624,0,1,33.3
3/18/2023,37856.3,126.474,0,2.774,2.972,Draw 5,57.65,130.473,67.176,36041.369,0,1,33.327
3/19/2023,37859.3,126.242,0,2.922,2.971,Draw 5,57.665,130.466,67.178,36079.613,0,1,33.363
3/20/2023,37860.3,126.199,0,2.972,2.972,1 min data,57.668,130.46,67.177,36092.362,0,1,33.374
3/21/2023,37862.5,126.147,0,3.081,2.974,Draw 5,57.66,130.449,67.175,36122.107,0,1,33.402
3/22/2023,37865.5,126.087,0,3.229,2.968,Draw 5,57.654,130.422,67.177,36151.852,0,1,33.429
3/23/2023,37868.5,125.892,0,3.378,2.972,Draw 5,57.655,130.389,67.176,36185.847,0,1,33.461
3/24/2023,37871.5,125.974,0,3.527,2.976,Draw 5,57.653,130.346,67.177,36232.589,0,1,33.504
3/25/2023,37874.5,125.704,0,3.675,2.968,Draw 5,57.639,130.294,67.178,36262.335,0,1,33.531
3/26/2023,37877.5,125.556,0,3.824,2.972,Draw 5,57.63,130.277,67.177,36296.329,0,1,33.563
3/27/2023,37880.5,125.034,0,3.972,2.97,Draw 5,57.626,130.318,67.181,36338.822,0,1,33.602
3/28/2023,37883.5,124.856,0,4.121,2.972,Draw 5,57.634,130.416,67.18,36377.067,0,1,33.637
3/29/2023,37886.3,124.95,0,4.259,2.972,Draw 5,57.662,130.623,67.183,36402.563,0,1,33.661
3/30/2023,37889.3,124.785,0,4.408,2.972,Draw 5,57.658,130.641,67.185,36440.807,0,1,33.696
3/31/2023,37892.3,124.532,0,4.558,3,Draw 5,57.65,130.629,67.185,36479.051,0,1,33.732
4/1/2023,37895.3,124.052,0,4.708,3.012,Draw 5,57.656,130.626,67.189,36513.046,0,1,33.763
4/2/2023,37898.3,123.714,0,4.859,3.012,Draw 5,57.663,130.723,67.193,36547.041,0,1,33.795
4/3/2023,37901.3,123.399,0,5.01,3.012,Draw 5,57.671,130.738,67.197,36593.785,0,1,33.838
4/4/2023,37904.3,122.987,0,5.16,3.012,Draw 5,57.661,130.726,67.202,36623.53,0,1,33.865
4/5/2023,37907.3,122.716,0,5.311,3.012,Draw 5,57.65,130.734,67.204,36653.276,0,1,33.893
4/6/2023,37910.3,122.385,0,5.461,3.007,Draw 5,57.679,130.715,67.206,36700.02,0,1,33.936
4/7/2023,37913.3,122.054,0,5.612,3.012,Draw 5,57.684,130.768,67.211,36734.015,0,1,33.967
4/8/2023,37916.3,121.722,0,5.762,3.008,Draw 5,57.67,130.818,67.219,36763.76,0,1,33.995
4/9/2023,37919.3,121.317,0,5.913,3.008,Draw 5,57.678,130.754,67.23,36802.005,0,1,34.03
4/10/2023,37920.3,121.279,0,5.963,3.008,1 min data,57.682,130.743,67.232,36819.002,0,1,34.046
4/11/2023,37922.3,121.177,0,6.063,3.008,Draw 5,57.685,130.799,67.237,36844.499,0,1,34.07
4/12/2023,37925.3,120.799,0,6.213,3.008,Draw 5,57.673,130.786,67.245,36874.244,0,1,34.097
4/13/2023,37928.3,120.764,0,6.364,3.008,Draw 5,57.655,130.81,67.248,36908.239,0,1,34.128
4/14/2023,37931.3,120.714,0,6.514,3.008,Draw 5,57.667,130.788,67.254,36954.983,0,1,34.172
4/15/2023,37934.5,120.716,0,6.675,3.009,Draw 5,57.677,130.751,67.258,36984.729,0,1,34.199
4/16/2023,37937.5,120.835,0,6.825,3.008,Draw 5,57.686,130.723,67.261,37014.475,0,1,34.227
4/17/2023,37940.5,120.508,0,6.975,3.004,Draw 5,57.704,130.777,67.263,37065.468,0,1,34.274
4/18/2023,37943.5,120.287,0,7.125,3.004,Draw 5,57.684,130.721,67.264,37095.214,0,1,34.301
4/19/2023,37946.5,120.088,0,7.276,3.008,Draw 5,57.688,130.693,67.273,37124.961,0,1,34.329
4/20/2023,37949.5,119.626,0,7.426,3.008,Draw 5,57.687,130.69,67.277,37167.455,0,1,34.368
4/21/2023,37952.5,119.109,0,7.576,3.005,Draw 5,57.677,130.822,67.286,37205.7,0,1,34.403
4/22/2023,37955.5,118.803,0,7.727,3.003,Draw 5,57.667,130.881,67.291,37235.446,0,1,34.431
4/23/2023,37958.5,118.629,0,7.877,3.008,Draw 5,57.671,130.844,67.293,37269.441,0,1,34.462
4/24/2023,37961.5,118.644,0,8.027,3.004,Draw 5,57.674,130.846,67.295,37311.936,0,1,34.502
4/25/2023,37964.5,118.795,0,8.177,3.004,Draw 5,57.669,130.869,67.296,37341.682,0,1,34.529
4/26/2023,37967.5,118.805,0,8.328,3.004,Draw 5,57.682,130.879,67.296,37371.429,0,1,34.557
4/27/2023,37970.5,118.546,0,8.478,3.004,Draw 5,57.684,130.956,67.301,37418.173,0,1,34.6
4/28/2023,37973.5,118.315,0,8.628,3.004,Draw 5,57.68,131.02,67.307,37447.92,0,1,34.627
4/29/2023,37976.5,118.046,0,8.778,3.004,Draw 5,57.69,131.024,67.31,37477.666,0,1,34.655
4/30/2023,37979.5,117.941,0,8.928,3.004,Draw 5,57.672,131.055,67.312,37520.161,0,1,34.694
5/1/2023,37980.5,117.932,0,8.978,3,1 min data,57.679,131.102,67.316,37537.16,0,1,34.71
5/2/2023,37982.5,117.895,0,9.079,3.004,Draw 5,57.672,131.113,67.319,37558.407,0,1,34.729
5/3/2023,37985.5,117.616,0,9.229,3.001,Draw 5,57.68,131.08,67.335,37588.154,0,1,34.757
5/4/2023,37988.5,117.296,0,9.379,3.004,Draw 5,57.688,131.103,67.348,37622.149,0,1,34.788
5/5/2023,37991.5,117.084,0,9.529,3.004,Draw 5,57.669,131.068,67.35,37664.645,0,1,34.828
5/6/2023,37994.5,117.242,0,9.679,3.004,Draw 5,57.669,131.121,67.354,37690.141,0,1,34.851
5/7/2023,37997.5,117.148,0,9.829,3.004,Draw 5,57.699,131.224,67.357,37724.137,0,1,34.883
5/8/2023,38000.5,116.969,0,9.98,3.008,Draw 5,57.67,131.143,67.355,37770.882,0,1,34.926
5/9/2023,38003.5,116.859,0,10.13,3.004,Draw 5,57.68,131.153,67.357,37800.628,0,1,34.953
5/10/2023,38006.5,116.716,0,10.28,3.004,Draw 5,57.676,131.093,67.356,37830.375,0,1,34.981
5/11/2023,38009.5,116.499,0,10.43,3.004,Draw 5,57.674,131.148,67.353,37868.62,0,1,35.016
5/12/2023,38012.5,116.52,0,10.581,3.004,Draw 5,57.669,131.163,67.351,37906.866,0,1,35.051
5/13/2023,38015.3,116.329,0,10.721,3.004,Draw 5,57.677,131.239,67.351,37932.363,0,1,35.075
5/14/2023,38018.3,115.429,0,10.871,3.008,Draw 5,57.663,131.133,67.351,37966.36,0,1,35.106
5/15/2023,38021.3,115.304,0,11.021,3.001,Draw 5,57.679,131.111,67.353,38008.855,0,1,35.146
5/16/2023,38024.3,115.421,0,11.171,3.004,Draw 5,57.681,131.136,67.361,38038.602,0,1,35.173
5/17/2023,38027.3,115.131,0,11.322,3.004,Draw 5,57.686,131.14,67.368,38068.348,0,1,35.201
5/18/2023,38030.3,114.893,0,11.472,3.007,Draw 5,57.689,131.074,67.375,38110.844,0,1,35.24
5/19/2023,38033.3,114.532,0,11.622,3.005,Draw 5,57.694,131.01,67.389,38149.089,0,1,35.275
5/20/2023,38036.3,114.211,0,11.772,3.004,Draw 5,57.683,131.05,67.402,38178.835,0,1,35.303
5/21/2023,38039.5,114.027,0,11.933,3.005,Draw 5,57.655,131.086,67.412,38212.831,0,1,35.334
5/22/2023,38040.5,113.946,0,11.983,3.004,1 min data,57.679,131.046,67.417,38229.829,0,1,35.35
5/23/2023,38042.5,113.69,0,12.083,3.004,Draw 5,57.682,130.987,67.421,38255.326,0,1,35.374
5/24/2023,38045.5,113.57,0,12.233,3.008,Draw 5,57.686,130.861,67.431,38280.822,0,1,35.397
