03/19/2025,21:52:03.909,3229.96,3229.46,239.980000,2.123600,276.800000,242.140000,0.000000,59.998000,509.600000,0.543100,4.114899,1.432203,3228.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.750000,73.898966,77.663268,72.800003,67.057350,0.008000,0.000000,-105.000000,-44.200001,-40.099998,0.000000,0.000000,0.998647,65.618858,0.265116,0.265116,0.007785,5.672157,151.320175,0.000000,0.032000,0.000000,0.000000,118.300003,118.000000,118.066666,117.933334,117.599998,116.599998,125,125,122.100000,118.000000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.100000,130.400000,67.600000,179,64058,1052,80,2197,2200,253,35.000000,232.000000,66.709,51.129,67.030,50.785
03/19/2025,21:52:06.910,3232.96,3232.46,240.020000,2.120000,276.400000,242.370000,0.000000,60.000000,508.800000,0.543100,4.114623,1.427548,3231.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.750000,73.897191,77.660820,72.793335,67.062247,0.008000,0.000000,-102.099998,-45.900002,-38.599998,0.000000,0.000000,0.998622,65.644943,0.265116,0.265116,0.007785,5.671631,151.320206,0.000000,0.032000,0.000000,0.000000,118.300003,118.033333,118.066666,117.933334,117.566666,116.599998,125,125,122.100000,118.000000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.100000,130.400000,67.600000,179,64058,1052,80,2198,2200,254,35.000000,232.000000,66.710,51.129,67.031,50.785
03/19/2025,21:52:09.911,3235.96,3235.46,240.000000,2.121200,276.500000,242.600000,0.000000,60.000000,509.100000,0.543100,4.078918,1.421958,3234.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.755555,73.894528,77.660004,72.800003,67.064084,0.008000,0.000000,-99.699997,-47.700001,-36.900002,0.000000,0.000000,0.998646,65.618439,0.265116,0.265116,0.007785,5.671595,151.320084,0.000000,0.032000,0.000000,0.000000,118.300003,118.066666,118.099998,117.933334,117.533333,116.599998,125,125,122.100000,118.100000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.100000,130.400000,67.600000,179,64058,1052,80,2197,2200,253,35.000000,232.000000,66.710,51.129,67.031,50.785
03/19/2025,21:52:12.910,3238.96,3238.46,239.990000,2.122100,276.400000,242.830000,0.000000,60.002000,509.300000,0.542800,4.095094,1.431351,3237.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.783333,73.890830,77.660004,72.800003,67.059799,0.008000,0.000000,-96.500000,-50.000000,-35.599998,0.000000,0.000000,0.998637,65.629715,0.265116,0.265116,0.007785,5.671923,151.320236,0.000000,0.032000,0.000000,0.000000,118.300003,118.099998,118.099998,118.000000,117.599998,116.599998,125,125,122.100000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.100000,130.400000,67.600000,179,64058,1053,80,2197,2200,253,35.000000,232.000000,66.710,51.129,67.031,50.786
03/19/2025,21:52:15.911,3241.96,3241.47,239.990000,2.122400,276.500000,243.060000,0.000000,60.002000,509.400000,0.542900,4.083632,1.432893,3240.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.777777,73.886540,77.660004,72.800003,67.057962,0.008000,0.000000,-93.199997,-52.000000,-34.799999,0.000000,0.000000,0.998583,65.686974,0.265116,0.265116,0.007785,5.671669,151.320160,0.000000,0.032000,0.000000,0.000000,118.300003,118.066666,118.099998,118.000000,117.599998,116.599998,125,125,122.100000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.100000,130.400000,67.600000,179,64058,1053,80,2198,2200,253,35.000000,232.000000,66.710,51.129,67.031,50.786
03/19/2025,21:52:18.912,3244.96,3244.47,240.010000,2.119100,276.100000,243.290000,0.000000,59.999000,508.600000,0.542900,4.131377,1.426357,3243.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.783333,73.881363,77.662452,72.800003,67.064084,0.008000,0.000000,-88.599998,-53.000000,-34.299999,0.000000,0.000000,0.998592,65.675697,0.265116,0.265116,0.007785,5.671802,151.320175,0.000000,0.032000,0.000000,0.000000,118.300003,118.099998,118.099998,118.000000,117.599998,116.599998,125,125,122.100000,118.100000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.100000,130.400000,67.600000,179,64058,1053,80,2201,2200,253,35.000000,232.000000,66.711,51.129,67.031,50.786
03/19/2025,21:52:21.912,3247.96,3247.47,240.000000,2.115500,275.600000,243.520000,0.000000,59.998000,507.700000,0.542800,4.117088,1.423792,3246.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.788888,73.875446,77.668166,72.800003,67.068370,0.008000,0.000000,-85.400002,-52.799999,-34.900002,0.000000,0.000000,0.998620,65.645866,0.265116,0.265116,0.007785,5.671999,151.320251,0.000000,0.032000,0.000000,0.000000,118.300003,118.099998,118.099998,117.966667,117.599998,116.666664,125,125,122.100000,118.100000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.000000,130.400000,67.600000,179,64058,1053,80,2201,2200,253,35.000000,232.000000,66.711,51.129,67.032,50.787
03/19/2025,21:52:24.912,3250.96,3250.47,239.980000,2.115000,275.500000,243.750000,0.000000,60.000000,507.600000,0.542800,4.104208,1.431953,3249.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.799999,73.868789,77.672247,72.793335,67.067145,0.008000,0.000000,-86.199997,-51.000000,-39.200001,0.000000,0.000000,0.998642,65.622856,0.265116,0.265116,0.007785,5.672341,151.320206,0.000000,0.032000,0.000000,0.000000,118.333336,118.099998,118.099998,117.966667,117.599998,116.699997,125,125,122.100000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.000000,130.400000,67.600000,179,64058,1053,80,2202,2200,254,35.000000,232.000000,66.711,51.130,67.032,50.787
03/19/2025,21:52:27.913,3253.96,3253.47,240.000000,2.114300,275.500000,243.980000,0.000000,60.000000,507.400000,0.543000,4.113371,1.433375,3252.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.805555,73.862576,77.671430,72.793335,67.062860,0.008000,0.000000,-93.199997,-48.099998,-43.200001,0.000000,0.000000,0.998651,65.612236,0.265116,0.265116,0.007785,5.671839,151.320267,0.000000,0.032000,0.000000,0.000000,118.366669,118.099998,118.099998,117.966667,117.599998,116.699997,125,125,122.200000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.000000,130.400000,67.600000,179,64058,1052,80,2197,2200,254,35.000000,232.000000,66.712,51.130,67.032,50.787
03/19/2025,21:52:30.913,3256.96,3256.47,240.000000,2.119400,276.100000,244.210000,0.000000,59.999000,508.700000,0.542900,4.103473,1.428708,3255.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.794444,73.856215,77.664901,72.793335,67.057962,0.008000,0.000000,-100.400002,-44.599998,-46.400002,0.000000,0.000000,0.998645,65.619484,0.265116,0.265116,0.007785,5.671539,151.320190,0.000000,0.032000,0.000000,0.000000,118.333336,118.099998,118.099998,117.933334,117.599998,116.699997,125,125,122.200000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.000000,130.400000,67.600000,179,64058,1052,80,2198,2200,254,35.000000,232.000000,66.712,51.130,67.032,50.787
03/19/2025,21:52:33.913,3259.95,3259.47,240.010000,2.124000,276.900000,244.440000,0.000000,60.000000,509.800000,0.543200,4.109040,1.425524,3258.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.816666,73.850594,77.660820,72.793335,67.054289,0.008000,0.000000,-106.199997,-41.400002,-49.099998,0.000000,0.000000,0.998647,65.617882,0.265116,0.265116,0.007785,5.671879,151.320129,0.000000,0.032000,0.000000,0.000000,118.400002,118.099998,118.099998,118.000000,117.599998,116.699997,125,125,122.200000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.000000,130.400000,67.600000,179,64058,1052,80,2198,2200,254,35.000000,232.000000,66.712,51.130,67.033,50.788
03/19/2025,21:52:36.913,3262.96,3262.47,239.980000,2.126500,277.200000,244.680000,0.000000,59.999000,510.300000,0.543300,4.103033,1.432994,3261.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.811110,73.845712,77.660004,72.800003,67.055513,0.008000,0.000000,-111.000000,-38.400002,-51.599998,0.000000,0.000000,0.998613,65.653519,0.265116,0.265116,0.007785,5.672053,151.320236,0.000000,0.032000,0.000000,0.000000,118.366669,118.099998,118.099998,118.000000,117.599998,116.699997,125,125,122.200000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.000000,130.400000,67.600000,179,64058,1052,80,2200,2200,253,35.000000,232.000000,66.713,51.130,67.033,50.788
03/19/2025,21:52:39.914,3265.96,3265.47,240.000000,2.127100,277.200000,244.910000,0.000000,60.004000,510.500000,0.543000,4.156833,1.434667,3264.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.816666,73.840979,77.659595,72.793335,67.057350,0.008000,0.000000,-116.000000,-35.500000,-53.099998,0.000000,0.000000,0.998628,65.637321,0.265116,0.265116,0.007785,5.672025,151.320251,0.000000,0.032000,0.000000,0.000000,118.400002,118.099998,118.099998,118.000000,117.599998,116.699997,125,125,122.200000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.000000,130.400000,67.600000,179,64058,1052,80,2202,2200,254,35.000000,232.000000,66.713,51.130,67.033,50.788
03/19/2025,21:52:42.916,3268.95,3268.47,240.000000,2.126300,277.200000,245.140000,0.000000,59.999000,510.300000,0.543100,4.105818,1.424583,3267.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.816666,73.836393,77.656329,72.786667,67.054901,0.008000,0.000000,-119.699997,-34.099998,-53.599998,0.000000,0.000000,0.998672,65.592537,0.265116,0.265116,0.007785,5.672475,151.320160,0.000000,0.032000,0.000000,0.000000,118.400002,118.099998,118.099998,118.000000,117.599998,116.699997,125,125,122.200000,118.100000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.000000,130.400000,67.600000,179,64058,1053,80,2201,2200,253,35.000000,232.000000,66.713,51.130,67.033,50.789
03/19/2025,21:52:45.915,3271.96,3271.47,240.010000,2.123900,276.700000,245.370000,0.000000,60.000000,509.800000,0.542800,4.130279,1.426066,3270.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.816666,73.832695,77.651430,72.786667,67.051227,0.008000,0.000000,-122.599998,-33.799999,-53.700001,0.000000,0.000000,0.998639,65.626640,0.265116,0.265116,0.007785,5.672028,151.320206,0.000000,0.032000,0.000000,0.000000,118.400002,118.099998,118.099998,118.000000,117.599998,116.699997,125,125,122.200000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.900000,130.400000,67.600000,179,64058,1053,80,2200,2200,254,35.000000,232.000000,66.714,51.130,67.033,50.789
03/19/2025,21:52:48.916,3274.96,3274.47,239.980000,2.116900,275.900000,245.600000,0.000000,60.003000,508.000000,0.543000,4.125986,1.433994,3273.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.811110,73.829293,77.647756,72.786667,67.050003,0.008000,0.000000,-124.099998,-34.000000,-52.700001,0.000000,0.000000,0.998661,65.601952,0.265116,0.265116,0.007785,5.671537,151.320251,0.000000,0.032000,0.000000,0.000000,118.400002,118.099998,118.099998,117.966667,117.599998,116.699997,125,125,122.300000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.900000,130.400000,67.600000,179,64058,1053,80,2199,2200,254,35.000000,232.000000,66.714,51.130,67.033,50.789
03/19/2025,21:52:51.916,3277.96,3277.47,240.000000,2.120200,276.300000,245.830000,0.000000,60.003000,508.900000,0.542900,4.113055,1.433625,3276.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.811110,73.825742,77.643674,72.800003,67.051840,0.008000,0.000000,-124.800003,-34.200001,-51.599998,0.000000,0.000000,0.998616,65.650024,0.265116,0.265116,0.007785,5.671623,151.320175,0.000000,0.032000,0.000000,0.000000,118.400002,118.099998,118.099998,117.966667,117.599998,116.699997,125,125,122.300000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.900000,130.500000,67.600000,179,64058,1053,80,2200,2200,254,35.000000,232.000000,66.714,51.131,67.034,50.789
03/19/2025,21:52:54.916,3280.96,3280.47,240.010000,2.127400,277.500000,246.060000,0.000000,60.001000,510.600000,0.543500,4.131898,1.425274,3279.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.816666,73.821896,77.641224,72.786667,67.053676,0.008000,0.000000,-124.699997,-34.200001,-51.599998,0.000000,0.000000,0.998587,65.681198,0.265116,0.265116,0.007785,5.672070,151.320221,0.000000,0.032000,0.000000,0.000000,118.400002,118.099998,118.099998,118.000000,117.599998,116.699997,125,125,122.300000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.900000,130.500000,67.600000,179,64058,1055,80,2200,2200,254,35.000000,232.000000,66.714,51.131,67.034,50.790
03/19/2025,21:52:57.917,3283.96,3283.47,240.000000,2.130400,277.800000,246.290000,0.000000,60.003000,511.300000,0.543300,4.073836,1.425083,3282.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.827777,73.819234,77.639999,72.779999,67.054901,0.008000,0.000000,-124.099998,-34.000000,-52.599998,0.000000,0.000000,0.998604,65.662476,0.265116,0.265116,0.007785,5.672016,151.320175,0.000000,0.032000,0.000000,0.000000,118.400002,118.099998,118.099998,118.000000,117.666664,116.699997,125,125,122.300000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.900000,130.500000,67.600000,179,64058,1055,80,2202,2200,254,35.000000,232.000000,66.715,51.131,67.034,50.790
03/19/2025,21:53:00.917,3286.96,3286.47,239.990000,2.131800,277.800000,246.520000,0.000000,60.001000,511.600000,0.543100,4.173656,1.433935,3285.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.816666,73.816867,77.639999,72.786667,67.056737,0.008000,0.000000,-122.800003,-33.700001,-53.500000,0.001000,0.000000,0.998622,65.645706,0.265116,0.265116,0.007785,5.672069,151.320084,0.000000,0.032000,0.000000,0.000000,118.400002,118.099998,118.099998,118.000000,117.599998,116.699997,125,125,122.300000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.900000,130.500000,67.600000,179,64058,1055,80,2199,2200,254,35.000000,232.000000,66.715,51.131,67.034,50.790
03/19/2025,21:53:03.918,3289.96,3289.47,239.980000,2.126800,277.300000,246.750000,0.000000,59.999000,510.400000,0.543200,4.106310,1.433244,3288.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.816666,73.814796,77.639999,72.779999,67.057962,0.008000,0.000000,-120.500000,-33.900002,-53.700001,0.000000,0.000000,0.998621,65.647438,0.265116,0.265116,0.007785,5.671751,151.320206,0.000000,0.032000,0.000000,0.000000,118.400002,118.099998,118.099998,118.000000,117.599998,116.699997,125,125,122.300000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.900000,130.500000,67.600000,179,64058,1055,80,2201,2200,254,35.000000,232.000000,66.715,51.131,67.035,50.791
03/19/2025,21:53:06.919,3292.95,3292.47,240.010000,2.117800,276.100000,246.980000,0.000000,60.000000,508.300000,0.543100,4.112853,1.423732,3291.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.833332,73.813316,77.639999,72.786667,67.056737,0.008000,0.000000,-117.699997,-34.700001,-53.400002,0.000000,0.000000,0.998596,65.671753,0.265116,0.265116,0.007785,5.671679,151.320221,0.000000,0.032000,0.000000,0.000000,118.400002,118.099998,118.099998,118.000000,117.699997,116.699997,125,125,122.300000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.900000,130.500000,67.600000,179,64058,1055,80,2200,2200,254,35.000000,232.000000,66.716,51.131,67.035,50.791
03/19/2025,21:53:09.919,3295.96,3295.47,239.990000,2.119800,276.100000,247.210000,0.000000,60.002000,508.700000,0.542800,4.129305,1.426184,3294.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.833332,73.812133,77.639999,72.779999,67.056737,0.008000,0.000000,-115.199997,-35.799999,-53.000000,0.000000,0.000000,0.998642,65.623642,0.265116,0.265116,0.007785,5.672168,151.320206,0.000000,0.032000,0.000000,0.000000,118.400002,118.099998,118.099998,118.000000,117.666664,116.733332,125,125,122.300000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.900000,130.500000,67.600000,179,64058,1055,80,2200,2200,254,35.000000,232.000000,66.716,51.131,67.035,50.791
03/19/2025,21:53:12.920,3298.96,3298.47,239.990000,2.123600,276.800000,247.440000,0.000000,60.000000,509.600000,0.543100,4.116594,1.435768,3297.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.833332,73.810950,77.641224,72.786667,67.059186,0.008000,0.000000,-114.000000,-36.599998,-52.700001,0.000000,0.000000,0.998658,65.606339,0.265116,0.265116,0.007785,5.671796,151.320129,0.000000,0.032000,0.000000,0.000000,118.400002,118.099998,118.099998,118.000000,117.666664,116.733332,125,125,122.300000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.900000,130.500000,67.600000,179,64058,1057,80,2200,2200,254,35.000000,232.000000,66.716,51.131,67.035,50.792
03/19/2025,21:53:15.922,3301.96,3301.48,239.990000,2.128100,277.400000,247.680000,0.000000,60.000000,510.700000,0.543100,4.162116,1.432935,3300.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.838888,73.809618,77.646939,72.779999,67.058574,0.008000,0.000000,-113.599998,-36.599998,-52.700001,0.000000,0.000000,0.998627,65.639542,0.265116,0.265116,0.007785,5.671974,151.320190,0.000000,0.032000,0.000000,0.000000,118.400002,118.099998,118.099998,118.000000,117.699997,116.733332,125,125,122.300000,118.100000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.900000,130.500000,67.600000,179,64058,1057,80,2202,2200,254,35.000000,232.000000,66.717,51.131,67.036,50.792
03/19/2025,21:53:18.923,3304.96,3304.48,240.010000,2.129500,277.600000,247.910000,0.000000,60.001000,511.100000,0.543200,4.104485,1.422149,3303.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.855555,73.809027,77.662042,72.779999,67.056737,0.008000,0.000000,-114.099998,-36.500000,-52.700001,0.000000,0.000000,0.998678,65.583992,0.265116,0.265116,0.007785,5.671736,151.320282,0.000000,0.032000,0.000000,0.000000,118.400002,118.133331,118.133331,118.000000,117.699997,116.766668,125,125,122.300000,118.200000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.900000,130.500000,67.600000,179,64058,1057,80,2197,2200,254,35.000000,232.000000,66.717,51.132,67.036,50.792
